event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,premarket_0400,25000,0.295765,0.3,0.2070355,100.665,100.395,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.0035656916043583786,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,open_0930,1000,0.295765,0.3,0.2070355,100.665,100.395,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.000406809483053161,0.0007192977958250246,0.1131653788233998,0.2136953788233998,-0.1507308788233896,1.422517467663178,-0.2830689163045333,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,open_0930,5000,0.295765,0.3,0.2070355,100.665,100.395,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.001406201257912687,0.0013955956673150638,0.28166607664787646,0.38219607664787647,-0.3192315766478663,1.9922288866088838,-0.5563305485918311,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,open_0930,25000,0.295765,0.3,0.2070355,100.665,100.395,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.0035656916043583786,0.003408095931560773,0.70109613640178,0.80162613640178,-0.7386616364017698,3.4103482034783696,-0.9942984239434173,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,open_1000,1000,0.295765,0.3,0.2070355,100.665,100.395,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.000406809483053161,0.0007192977958250246,0.1131653788233998,0.2136953788233998,-0.1507308788233896,1.422517467663178,-0.2830689163045333,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,open_1000,5000,0.295765,0.3,0.2070355,100.665,100.395,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.001406201257912687,0.0013955956673150638,0.28166607664787646,0.38219607664787647,-0.3192315766478663,1.9922288866088838,-0.5563305485918311,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,open_1000,25000,0.295765,0.3,0.2070355,100.665,100.395,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.0035656916043583786,0.003408095931560773,0.70109613640178,0.80162613640178,-0.7386616364017698,3.4103482034783696,-0.9942984239434173,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,close_1600,1000,0.295765,0.3,0.2070355,100.665,100.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.000406809483053161,0.0006123735984382428,0.10243072402675384,0.20296072402675386,-0.13999622402674364,1.3862229270764082,-0.265980726337918,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,close_1600,5000,0.295765,0.3,0.2070355,100.665,100.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.001406201257912687,0.0019626261768341813,0.3385931046510483,0.4391231046510483,-0.3761586046510381,2.1847027357904025,-0.5022378393791673,eligibility snapshot time unpublished,
rSGOV-2026-07-01-1,rSGOV,RSGOVUSDT,2026-07-01,close_1600,25000,0.295765,0.3,0.2070355,100.665,100.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.27000000000001023,0.10053000000000001,0.0035656916043583786,0.003867734865557581,0.7472415871803896,0.8477715871803896,-0.7848070871803794,3.566368864403799,-0.9108176388609236,eligibility snapshot time unpublished,
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,overnight_2000,1000,0.0493,0.3,0.03451,96.995,96.7,6.483333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2950000000000017,0.0968475,0.00014999250037498694,0.00014999250037498694,0.029052797360133095,0.12590029736013308,0.13458970263986864,3.253758567142659,-0.38639029736013486,eligibility snapshot time unpublished,
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,overnight_2000,5000,0.0493,0.3,0.03451,96.995,96.7,6.483333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2950000000000017,0.0968475,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,overnight_2000,25000,0.0493,0.3,0.03451,96.995,96.7,6.483333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2950000000000017,0.0968475,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,premarket_0400,1000,0.0493,0.3,0.03451,96.995,96.501,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4939999999999998,0.096748,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,premarket_0400,5000,0.0493,0.3,0.03451,96.995,96.501,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4939999999999998,0.096748,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,premarket_0400,25000,0.0493,0.3,0.03451,96.995,96.501,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4939999999999998,0.096748,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,open_0930,1000,0.0493,0.3,0.03451,96.995,96.855,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.09692500000000001,0.00014999250037498694,0.00020010005002497267,0.03392921291904059,0.1308542129190406,-0.02536421291904002,3.3542436697574156,-0.23634421291904115,eligibility snapshot time unpublished,
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,open_0930,5000,0.0493,0.3,0.03451,96.995,96.855,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.09692500000000001,0.00014999250037498694,0.00020010005002497267,0.03392921291904059,0.1308542129190406,-0.02536421291904002,3.3542436697574156,,eligibility snapshot time unpublished,
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,open_0930,25000,0.0493,0.3,0.03451,96.995,96.855,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.09692500000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,open_1000,1000,0.0493,0.3,0.03451,96.995,96.779,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.21600000000000819,0.096887,0.00014999250037498694,0.00020010005002497267,0.033914005315238686,0.1308010053152387,0.050688994684769506,3.3531644080170118,-0.3122910053152469,eligibility snapshot time unpublished,
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,open_1000,5000,0.0493,0.3,0.03451,96.995,96.779,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.21600000000000819,0.096887,0.00014999250037498694,0.00020010005002497267,0.033914005315238686,0.1308010053152387,0.050688994684769506,3.3531644080170118,,eligibility snapshot time unpublished,
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,open_1000,25000,0.0493,0.3,0.03451,96.995,96.779,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.21600000000000819,0.096887,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,close_1600,1000,0.0493,0.3,0.03451,96.995,96.5,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0967475,0.00014999250037498694,0.00014999250037498694,0.029022798860058097,0.12577029886005808,0.3347197011399465,3.2511216807314014,-0.5862602988600627,eligibility snapshot time unpublished,
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,close_1600,5000,0.0493,0.3,0.03451,96.995,96.5,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0967475,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-08-1,rSATA,RSATAUSDT,2026-07-08,close_1600,25000,0.0493,0.3,0.03451,96.995,96.5,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0967475,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,overnight_2000,1000,0.0493,0.3,0.03451,96.21,96.96,4.283333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.75,0.09658499999999999,0.00014999250037498694,0.00014999250037498694,0.028974051297436222,0.12555905129743622,-0.9100690512974363,3.2468367403131078,0.6589509487025638,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,overnight_2000,5000,0.0493,0.3,0.03451,96.21,96.96,4.283333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.75,0.09658499999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,overnight_2000,25000,0.0493,0.3,0.03451,96.21,96.96,4.283333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.75,0.09658499999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,premarket_0400,1000,0.0493,0.3,0.03451,96.21,96.21,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09620999999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,premarket_0400,5000,0.0493,0.3,0.03451,96.21,96.21,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09620999999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,premarket_0400,25000,0.0493,0.3,0.03451,96.21,96.21,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09620999999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_0930,1000,0.0493,0.3,0.03451,96.21,97.274,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.0640000000000072,0.096742,0.00014999250037498694,0.00020010005002497267,0.03389531072720668,0.1306373107272067,-1.229147310727214,3.3498440309778235,0.9678726892728007,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_0930,5000,0.0493,0.3,0.03451,96.21,97.274,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.0640000000000072,0.096742,0.00014999250037498694,0.00020010005002497267,0.03389531072720668,0.1306373107272067,-1.229147310727214,3.3498440309778235,,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_0930,25000,0.0493,0.3,0.03451,96.21,97.274,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.0640000000000072,0.096742,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_1000,1000,0.0493,0.3,0.03451,96.21,96.746,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5360000000000014,0.096478,0.00014999250037498694,0.00020010005002497267,0.033789657900793496,0.13026765790079348,-0.7007776579007949,3.342346002044492,0.4402423420992079,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_1000,5000,0.0493,0.3,0.03451,96.21,96.746,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5360000000000014,0.096478,0.00014999250037498694,0.00020010005002497267,0.033789657900793496,0.13026765790079348,-0.7007776579007949,3.342346002044492,,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_1000,25000,0.0493,0.3,0.03451,96.21,96.746,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5360000000000014,0.096478,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,close_1600,1000,0.0493,0.3,0.03451,96.21,97.2,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9900000000000091,0.096705,0.00014999250037498694,0.00014999250037498694,0.029010049497526225,0.1257150494975262,-1.1502250494975352,3.250001004006617,0.8987949505024828,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,close_1600,5000,0.0493,0.3,0.03451,96.21,97.2,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9900000000000091,0.096705,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,close_1600,25000,0.0493,0.3,0.03451,96.21,97.2,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9900000000000091,0.096705,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,overnight_2000,1000,0.0493,0.3,0.03451,97.195,99.98,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.785000000000011,0.09858750000000001,0.00014999250037498694,0.00014999250037498694,0.02957477126143805,0.12816227126143806,-2.9476722712614487,3.299640390698541,2.691347728738573,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,overnight_2000,5000,0.0493,0.3,0.03451,97.195,99.98,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.785000000000011,0.09858750000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,overnight_2000,25000,0.0493,0.3,0.03451,97.195,99.98,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.785000000000011,0.09858750000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,premarket_0400,1000,0.0493,0.3,0.03451,97.195,97.195,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09719499999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,premarket_0400,5000,0.0493,0.3,0.03451,97.195,97.195,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09719499999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,premarket_0400,25000,0.0493,0.3,0.03451,97.195,97.195,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09719499999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_0930,1000,0.0493,0.3,0.03451,97.195,97.313,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11800000000000921,0.097254,0.00014999250037498694,0.00020010005002497267,0.03405085724202702,0.131304857242027,-0.2838148572420362,3.3633845282358417,0.02120514275798218,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_0930,5000,0.0493,0.3,0.03451,97.195,97.313,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11800000000000921,0.097254,0.00014999250037498694,0.00020010005002497267,0.03405085724202702,0.131304857242027,-0.2838148572420362,3.3633845282358417,,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_0930,25000,0.0493,0.3,0.03451,97.195,97.313,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11800000000000921,0.097254,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_1000,1000,0.0493,0.3,0.03451,97.195,96.882,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3129999999999882,0.0970385,0.00014999250037498694,0.00020010005002497267,0.03396461412046626,0.13100311412046625,0.14748688587952194,3.3572639781027642,-0.4094931141204544,eligibility snapshot time unpublished,
