event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,open_0930,1000,0.0493,0.3,0.03451,97.875,97.99,13.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11499999999999488,0.0979325,0.00015002250337551202,0.00020010005002497267,0.03429125641982531,0.1322237564198253,-0.2817337564198202,3.3820234567915883,0.01728624358016955,eligibility snapshot time unpublished,
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,open_0930,5000,0.0493,0.3,0.03451,97.875,97.99,13.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11499999999999488,0.0979325,0.00015002250337551202,0.00020010005002497267,0.03429125641982531,0.1322237564198253,-0.2817337564198202,3.3820234567915883,0.01728624358016955,eligibility snapshot time unpublished,
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,open_0930,25000,0.0493,0.3,0.03451,97.875,97.99,13.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11499999999999488,0.0979325,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,open_1000,1000,0.0493,0.3,0.03451,97.875,98.105,14.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23000000000000398,0.09799000000000001,0.00015002250337551202,0.00020010005002497267,0.034314267925578186,0.1323042679255782,-0.39681426792558216,3.383656550214568,0.13220573207442576,eligibility snapshot time unpublished,
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,open_1000,5000,0.0493,0.3,0.03451,97.875,98.105,14.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23000000000000398,0.09799000000000001,0.00015002250337551202,0.00020010005002497267,0.034314267925578186,0.1323042679255782,-0.39681426792558216,3.383656550214568,0.13220573207442576,eligibility snapshot time unpublished,
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,open_1000,25000,0.0493,0.3,0.03451,97.875,98.105,14.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23000000000000398,0.09799000000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,close_1600,1000,0.0493,0.3,0.03451,97.875,98.21,20.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.33499999999999375,0.09804249999999999,0.00015002250337551202,0.00015002250337551202,0.02941716257438727,0.12745966257438726,-0.496969662574381,3.2853886931924396,0.2420503374256065,eligibility snapshot time unpublished,
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,close_1600,5000,0.0493,0.3,0.03451,97.875,98.21,20.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.33499999999999375,0.09804249999999999,0.00015002250337551202,0.00015002250337551202,0.02941716257438727,0.12745966257438726,-0.496969662574381,3.2853886931924396,0.2420503374256065,eligibility snapshot time unpublished,
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,close_1600,25000,0.0493,0.3,0.03451,97.875,98.21,20.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.33499999999999375,0.09804249999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,overnight_2000,1000,0.5,0.3,0.35,88.64,88.27,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.37000000000000455,0.088455,0.0011077582839895683,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,overnight_2000,5000,0.5,0.3,0.35,88.64,88.27,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.37000000000000455,0.088455,0.0024067172367918666,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,overnight_2000,25000,0.5,0.3,0.35,88.64,88.27,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.37000000000000455,0.088455,0.004206304260087945,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,premarket_0400,1000,0.5,0.3,0.35,88.64,87.44,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,1.2000000000000028,0.08804,0.0011077582839895683,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,premarket_0400,5000,0.5,0.3,0.35,88.64,87.44,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,1.2000000000000028,0.08804,0.0024067172367918666,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,premarket_0400,25000,0.5,0.3,0.35,88.64,87.44,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,1.2000000000000028,0.08804,0.004206304260087945,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_0930,1000,0.5,0.3,0.35,88.64,88.362,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.2780000000000058,0.08850100000000001,0.0011077582839895683,0.0007134981457939116,0.16123781745147694,0.24973881745147697,-0.32173881745147115,1.199477634902954,-0.14887079362247052,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_0930,5000,0.5,0.3,0.35,88.64,88.362,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.2780000000000058,0.08850100000000001,0.0024067172367918666,0.001885479481747332,0.3799361538353888,0.4684371538353888,-0.5404371538353829,1.6368743076707775,-0.2756585614269075,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_0930,25000,0.5,0.3,0.35,88.64,88.362,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.2780000000000058,0.08850100000000001,0.004206304260087945,0.0038232715242110245,0.71067872803653,0.79917972803653,-0.8711797280365242,2.29835945607306,-0.5939493660997014,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_1000,1000,0.5,0.3,0.35,88.64,88.882,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.24200000000000443,0.08876099999999999,0.0011077582839895683,0.0007134981457939116,0.1616088364872898,0.2503698364872898,-0.8423698364872942,1.2007396729745796,0.37054575616194313,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_1000,5000,0.5,0.3,0.35,88.64,88.882,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.24200000000000443,0.08876099999999999,0.0024067172367918666,0.001885479481747332,0.38091660316589737,0.46967760316589735,-1.0616776031659017,1.6393552063317947,0.24343479654827538,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_1000,25000,0.5,0.3,0.35,88.64,88.882,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.24200000000000443,0.08876099999999999,0.004206304260087945,0.0038232715242110245,0.7126668292291198,0.8014278292291198,-1.3934278292291242,2.3028556584582396,-0.07585299954665348,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,close_1600,1000,0.5,0.3,0.35,88.64,87.77,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8700000000000045,0.088205,0.0011077582839895683,0.0008732727179328048,0.1748388407457976,0.2630438407457976,0.25695615925420695,1.2260876814915953,-0.7828398383033328,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,close_1600,5000,0.5,0.3,0.35,88.64,87.77,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8700000000000045,0.088205,0.0024067172367918666,0.0016840666946722482,0.3611419496606143,0.4493469496606143,0.07065305033939029,1.5986938993212285,-0.9687182436889747,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,close_1600,25000,0.5,0.3,0.35,88.64,87.77,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8700000000000045,0.088205,0.004206304260087945,0.003363614528328674,0.6680712567656031,0.7562762567656031,-0.2362762567655985,2.212552513531206,-1.275543116698977,eligibility snapshot time unpublished,
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,overnight_2000,1000,0.0493,0.3,0.03451,98.401,98.76,6.483333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.35900000000000887,0.0985805,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,overnight_2000,5000,0.0493,0.3,0.03451,98.401,98.76,6.483333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.35900000000000887,0.0985805,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,overnight_2000,25000,0.0493,0.3,0.03451,98.401,98.76,6.483333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.35900000000000887,0.0985805,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,premarket_0400,1000,0.0493,0.3,0.03451,98.401,98.4,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.000999999999990564,0.0984005,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,premarket_0400,5000,0.0493,0.3,0.03451,98.401,98.4,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.000999999999990564,0.0984005,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,premarket_0400,25000,0.0493,0.3,0.03451,98.401,98.4,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.000999999999990564,0.0984005,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,open_0930,1000,0.0493,0.3,0.03451,98.401,98.845,13.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.4440000000000026,0.09862299999999999,0.00015002250337551202,0.00020010005002497267,0.03454125379937218,0.13316425379937216,-0.6116742537993748,3.401100482745886,0.34534574620063047,eligibility snapshot time unpublished,
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,open_0930,5000,0.0493,0.3,0.03451,98.401,98.845,13.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.4440000000000026,0.09862299999999999,0.00015002250337551202,0.00020010005002497267,0.03454125379937218,0.13316425379937216,-0.6116742537993748,3.401100482745886,0.34534574620063047,eligibility snapshot time unpublished,
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,open_0930,25000,0.0493,0.3,0.03451,98.401,98.845,13.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.4440000000000026,0.09862299999999999,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,open_1000,1000,0.0493,0.3,0.03451,98.401,97.936,14.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4649999999999892,0.09816849999999999,0.00015002250337551202,0.00020010005002497267,0.03435936285389948,0.13252786285389948,0.29796213714608977,3.3881919442981645,-0.5630178628538888,eligibility snapshot time unpublished,
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,open_1000,5000,0.0493,0.3,0.03451,98.401,97.936,14.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4649999999999892,0.09816849999999999,0.00015002250337551202,0.00020010005002497267,0.03435936285389948,0.13252786285389948,0.29796213714608977,3.3881919442981645,-0.5630178628538888,eligibility snapshot time unpublished,
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,open_1000,25000,0.0493,0.3,0.03451,98.401,97.936,14.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4649999999999892,0.09816849999999999,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,close_1600,1000,0.0493,0.3,0.03451,98.401,97.165,20.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.23599999999999,0.09778300000000001,0.00015002250337551202,0.00015002250337551202,0.029339300895135385,0.1271223008951354,1.0743676991048545,3.2785456571021383,-1.3286123008951254,eligibility snapshot time unpublished,
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,close_1600,5000,0.0493,0.3,0.03451,98.401,97.165,20.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.23599999999999,0.09778300000000001,0.00015002250337551202,0.00015002250337551202,0.029339300895135385,0.1271223008951354,1.0743676991048545,3.2785456571021383,-1.3286123008951254,eligibility snapshot time unpublished,
rSATA-2026-07-16-1,rSATA,RSATAUSDT,2026-07-16,close_1600,25000,0.0493,0.3,0.03451,98.401,97.165,20.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.23599999999999,0.09778300000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,overnight_2000,1000,0.0493,0.3,0.03451,97.073,95.05,0.5833333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.022999999999996,0.0960615,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,overnight_2000,5000,0.0493,0.3,0.03451,97.073,95.05,0.5833333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.022999999999996,0.0960615,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,overnight_2000,25000,0.0493,0.3,0.03451,97.073,95.05,0.5833333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.022999999999996,0.0960615,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,premarket_0400,1000,0.0493,0.3,0.03451,97.073,97.075,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0020000000000095497,0.097074,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,premarket_0400,5000,0.0493,0.3,0.03451,97.073,97.075,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0020000000000095497,0.097074,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,premarket_0400,25000,0.0493,0.3,0.03451,97.073,97.075,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0020000000000095497,0.097074,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,open_0930,1000,0.0493,0.3,0.03451,97.073,97.168,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.09500000000001307,0.0971205,0.00015002250337551202,0.00020010005002497267,0.03400645613099762,0.13112695613099762,-0.2606369561310107,3.359775986429972,-0.0016169561309845593,eligibility snapshot time unpublished,
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,open_0930,5000,0.0493,0.3,0.03451,97.073,97.168,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.09500000000001307,0.0971205,0.00015002250337551202,0.00020010005002497267,0.03400645613099762,0.13112695613099762,-0.2606369561310107,3.359775986429972,-0.0016169561309845593,eligibility snapshot time unpublished,
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,open_0930,25000,0.0493,0.3,0.03451,97.073,97.168,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.09500000000001307,0.0971205,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,open_1000,1000,0.0493,0.3,0.03451,97.073,96.779,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.29399999999999693,0.09692599999999998,0.00015002250337551202,0.00020010005002497267,0.033928617211537906,0.1308546172115379,0.12863538278845904,3.3542518704165905,-0.39034461721153485,eligibility snapshot time unpublished,
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,open_1000,5000,0.0493,0.3,0.03451,97.073,96.779,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.29399999999999693,0.09692599999999998,0.00015002250337551202,0.00020010005002497267,0.033928617211537906,0.1308546172115379,0.12863538278845904,3.3542518704165905,-0.39034461721153485,eligibility snapshot time unpublished,
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,open_1000,25000,0.0493,0.3,0.03451,97.073,96.779,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.29399999999999693,0.09692599999999998,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,close_1600,1000,0.0493,0.3,0.03451,97.073,97.735,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6620000000000061,0.097404,0.00015002250337551202,0.00015002250337551202,0.029225583837576743,0.12662958383757675,-0.8231395838375829,3.2685513962997317,0.5698804161624293,eligibility snapshot time unpublished,
