event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,premarket_0400,25000,1.0818,0.3,0.75726,220.985,221.888,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9029999999999916,0.22143650000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($2,207) on ticker-only symbol; buy: no depth sample for this symbol/session"
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_0930,1000,1.0818,0.3,0.75726,220.985,218.63,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.355000000000018,0.21980750000000002,0.0017868856167017075,4.5450413598787e-05,0.40481174193192965,0.6246192419319296,0.9731207580680885,1.2773888352116192,-2.222359241931948,eligibility snapshot time unpublished,
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_0930,5000,1.0818,0.3,0.75726,220.985,218.63,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.355000000000018,0.21980750000000002,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($2,207) on ticker-only symbol"
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_0930,25000,1.0818,0.3,0.75726,220.985,218.63,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.355000000000018,0.21980750000000002,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($2,207) on ticker-only symbol"
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_1000,1000,1.0818,0.3,0.75726,220.985,219.27,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.7150000000000034,0.2201275,0.0017868856167017075,4.5450413598787e-05,0.40484083019663286,0.6249683301966329,0.3327716698033705,1.2777115272662534,-1.5827083301966363,eligibility snapshot time unpublished,
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_1000,5000,1.0818,0.3,0.75726,220.985,219.27,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.7150000000000034,0.2201275,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($2,207) on ticker-only symbol"
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_1000,25000,1.0818,0.3,0.75726,220.985,219.27,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.7150000000000034,0.2201275,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($2,207) on ticker-only symbol"
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,close_1600,1000,1.0818,0.3,0.75726,220.985,218.385,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.6000000000000227,0.21968500000000002,0.0017868856167017075,0.0017868856167017075,0.7851039334102292,1.0047889334102291,0.8379510665897936,1.6288121033557303,-2.847528933410252,eligibility snapshot time unpublished,
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,close_1600,5000,1.0818,0.3,0.75726,220.985,218.385,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.6000000000000227,0.21968500000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($2,207) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($2,214) on ticker-only symbol"
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,close_1600,25000,1.0818,0.3,0.75726,220.985,218.385,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.6000000000000227,0.21968500000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($2,207) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,214) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,overnight_2000,1000,0.017986,0.3,0.0125902,36.49,36.49,48.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.03649,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,overnight_2000,5000,0.017986,0.3,0.0125902,36.49,36.49,48.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.03649,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,overnight_2000,25000,0.017986,0.3,0.0125902,36.49,36.49,48.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.03649,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,premarket_0400,1000,0.017986,0.3,0.0125902,36.49,36.674,56.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.1839999999999975,0.036582,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: no depth sample for this symbol/session"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,premarket_0400,5000,0.017986,0.3,0.0125902,36.49,36.674,56.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.1839999999999975,0.036582,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: no depth sample for this symbol/session"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,premarket_0400,25000,0.017986,0.3,0.0125902,36.49,36.674,56.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.1839999999999975,0.036582,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: no depth sample for this symbol/session"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_0930,1000,0.017986,0.3,0.0125902,36.49,36.39,61.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10000000000000142,0.03644,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($348) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_0930,5000,0.017986,0.3,0.0125902,36.49,36.39,61.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10000000000000142,0.03644,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($348) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_0930,25000,0.017986,0.3,0.0125902,36.49,36.39,61.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10000000000000142,0.03644,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($20,921) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_1000,1000,0.017986,0.3,0.0125902,36.49,36.455,62.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.035000000000003695,0.0364725,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($348) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_1000,5000,0.017986,0.3,0.0125902,36.49,36.455,62.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.035000000000003695,0.0364725,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($348) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_1000,25000,0.017986,0.3,0.0125902,36.49,36.455,62.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.035000000000003695,0.0364725,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($20,921) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,close_1600,1000,0.017986,0.3,0.0125902,36.49,36.87,68.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.37999999999999545,0.03668,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($349) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,close_1600,5000,0.017986,0.3,0.0125902,36.49,36.87,68.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.37999999999999545,0.03668,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($349) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,close_1600,25000,0.017986,0.3,0.0125902,36.49,36.87,68.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.37999999999999545,0.03668,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($348) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($349) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,overnight_2000,1000,0.257976,0.3,0.1805832,76.525,76.29,48.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23499999999999943,0.0764075,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($256) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,overnight_2000,5000,0.257976,0.3,0.1805832,76.525,76.29,48.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23499999999999943,0.0764075,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($256) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,overnight_2000,25000,0.257976,0.3,0.1805832,76.525,76.29,48.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23499999999999943,0.0764075,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($256) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,premarket_0400,1000,0.257976,0.3,0.1805832,76.525,76.449,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.07600000000000762,0.076487,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: no depth sample for this symbol/session"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,premarket_0400,5000,0.257976,0.3,0.1805832,76.525,76.449,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.07600000000000762,0.076487,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: no depth sample for this symbol/session"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,premarket_0400,25000,0.257976,0.3,0.1805832,76.525,76.449,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.07600000000000762,0.076487,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: no depth sample for this symbol/session"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,open_0930,1000,0.257976,0.3,0.1805832,76.525,75.94,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.585000000000008,0.07623250000000001,,0.0006564420839052301,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($844) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,open_0930,5000,0.257976,0.3,0.1805832,76.525,75.94,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.585000000000008,0.07623250000000001,,0.0006564420839052301,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($844) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,open_0930,25000,0.257976,0.3,0.1805832,76.525,75.94,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.585000000000008,0.07623250000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,061) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,open_1000,1000,0.257976,0.3,0.1805832,76.525,75.234,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.291000000000011,0.0758795,,0.0006564420839052301,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($844) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,open_1000,5000,0.257976,0.3,0.1805832,76.525,75.234,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.291000000000011,0.0758795,,0.0006564420839052301,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($844) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,open_1000,25000,0.257976,0.3,0.1805832,76.525,75.234,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.291000000000011,0.0758795,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,061) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,close_1600,1000,0.257976,0.3,0.1805832,76.525,75.745,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.07613500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($847) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,close_1600,5000,0.257976,0.3,0.1805832,76.525,75.745,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.07613500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($847) on ticker-only symbol"
rCOPX-2026-06-29-1,rCOPX,RCOPXUSDT,2026-06-29,close_1600,25000,0.257976,0.3,0.1805832,76.525,75.745,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.07613500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($844) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($847) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,overnight_2000,1000,0.324862,0.3,0.2274034,76.85,75.92,48.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9299999999999926,0.076385,,0.006811500681149985,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($680) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,overnight_2000,5000,0.324862,0.3,0.2274034,76.85,75.92,48.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9299999999999926,0.076385,,0.006811500681149985,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($680) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,overnight_2000,25000,0.324862,0.3,0.2274034,76.85,75.92,48.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9299999999999926,0.076385,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($8,425) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,premarket_0400,1000,0.324862,0.3,0.2274034,76.85,77.049,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19900000000001228,0.0769495,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: no depth sample for this symbol/session"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,premarket_0400,5000,0.324862,0.3,0.2274034,76.85,77.049,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19900000000001228,0.0769495,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: no depth sample for this symbol/session"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,premarket_0400,25000,0.324862,0.3,0.2274034,76.85,77.049,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19900000000001228,0.0769495,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: no depth sample for this symbol/session"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_0930,1000,0.324862,0.3,0.2274034,76.85,76.785,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.06499999999999773,0.0768175,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($680) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_0930,5000,0.324862,0.3,0.2274034,76.85,76.785,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.06499999999999773,0.0768175,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($680) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_0930,25000,0.324862,0.3,0.2274034,76.85,76.785,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.06499999999999773,0.0768175,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($6,967) on ticker-only symbol"
