event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_0930,1000,0.324862,0.3,0.2274034,76.85,76.785,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.06499999999999773,0.0768175,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_0930,5000,0.324862,0.3,0.2274034,76.85,76.785,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.06499999999999773,0.0768175,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_0930,25000,0.324862,0.3,0.2274034,76.85,76.785,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.06499999999999773,0.0768175,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($6,967) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_1000,1000,0.324862,0.3,0.2274034,76.85,76.605,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999034,0.07672749999999999,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_1000,5000,0.324862,0.3,0.2274034,76.85,76.605,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999034,0.07672749999999999,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_1000,25000,0.324862,0.3,0.2274034,76.85,76.605,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999034,0.07672749999999999,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($6,967) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,close_1600,1000,0.324862,0.3,0.2274034,76.85,77.35,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5,0.0771,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,close_1600,5000,0.324862,0.3,0.2274034,76.85,77.35,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5,0.0771,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,close_1600,25000,0.324862,0.3,0.2274034,76.85,77.35,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5,0.0771,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,overnight_2000,1000,0.31803,0.3,0.222621,86.265,85.88,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3850000000000051,0.0860725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,overnight_2000,5000,0.31803,0.3,0.222621,86.265,85.88,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3850000000000051,0.0860725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,overnight_2000,25000,0.31803,0.3,0.222621,86.265,85.88,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3850000000000051,0.0860725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,premarket_0400,1000,0.31803,0.3,0.222621,86.265,85.77,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0860175,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,premarket_0400,5000,0.31803,0.3,0.222621,86.265,85.77,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0860175,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,premarket_0400,25000,0.31803,0.3,0.222621,86.265,85.77,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0860175,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_0930,1000,0.31803,0.3,0.222621,86.265,85.464,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8010000000000019,0.0858645,,0.0005568049296846844,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_0930,5000,0.31803,0.3,0.222621,86.265,85.464,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8010000000000019,0.0858645,,0.001698179097803898,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_0930,25000,0.31803,0.3,0.222621,86.265,85.464,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8010000000000019,0.0858645,,0.004222507544771492,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_1000,1000,0.31803,0.3,0.222621,86.265,85.63,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0859475,,0.0005568049296846844,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_1000,5000,0.31803,0.3,0.222621,86.265,85.63,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0859475,,0.001698179097803898,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_1000,25000,0.31803,0.3,0.222621,86.265,85.63,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0859475,,0.004222507544771492,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,close_1600,1000,0.31803,0.3,0.222621,86.265,85.53,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7349999999999994,0.08589750000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,close_1600,5000,0.31803,0.3,0.222621,86.265,85.53,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7349999999999994,0.08589750000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,close_1600,25000,0.31803,0.3,0.222621,86.265,85.53,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7349999999999994,0.08589750000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,overnight_2000,1000,0.017986,0.3,0.0125902,36.49,36.49,48.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.03649,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,overnight_2000,5000,0.017986,0.3,0.0125902,36.49,36.49,48.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.03649,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,overnight_2000,25000,0.017986,0.3,0.0125902,36.49,36.49,48.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.03649,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,premarket_0400,1000,0.017986,0.3,0.0125902,36.49,36.674,56.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.1839999999999975,0.036582,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,premarket_0400,5000,0.017986,0.3,0.0125902,36.49,36.674,56.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.1839999999999975,0.036582,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,premarket_0400,25000,0.017986,0.3,0.0125902,36.49,36.674,56.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.1839999999999975,0.036582,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_0930,1000,0.017986,0.3,0.0125902,36.49,36.39,61.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10000000000000142,0.03644,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_0930,5000,0.017986,0.3,0.0125902,36.49,36.39,61.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10000000000000142,0.03644,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_0930,25000,0.017986,0.3,0.0125902,36.49,36.39,61.6,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10000000000000142,0.03644,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($20,921) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_1000,1000,0.017986,0.3,0.0125902,36.49,36.455,62.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.035000000000003695,0.0364725,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_1000,5000,0.017986,0.3,0.0125902,36.49,36.455,62.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.035000000000003695,0.0364725,,0.0001446131597975128,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,open_1000,25000,0.017986,0.3,0.0125902,36.49,36.455,62.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.035000000000003695,0.0364725,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($20,921) on ticker-only symbol"
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,close_1600,1000,0.017986,0.3,0.0125902,36.49,36.87,68.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.37999999999999545,0.03668,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,close_1600,5000,0.017986,0.3,0.0125902,36.49,36.87,68.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.37999999999999545,0.03668,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBOTZ-2026-06-29-1,rBOTZ,RBOTZUSDT,2026-06-29,close_1600,25000,0.017986,0.3,0.0125902,36.49,36.87,68.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.37999999999999545,0.03668,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,overnight_2000,1000,1.448766,0.3,1.0141362,29.16,27.73,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4299999999999997,0.028445,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,overnight_2000,5000,1.448766,0.3,1.0141362,29.16,27.73,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4299999999999997,0.028445,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,overnight_2000,25000,1.448766,0.3,1.0141362,29.16,27.73,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4299999999999997,0.028445,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,premarket_0400,1000,1.448766,0.3,1.0141362,29.16,27.631,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.529,0.0283955,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,premarket_0400,5000,1.448766,0.3,1.0141362,29.16,27.631,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.529,0.0283955,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,premarket_0400,25000,1.448766,0.3,1.0141362,29.16,27.631,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.529,0.0283955,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,open_0930,1000,1.448766,0.3,1.0141362,29.16,27.609,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5509999999999984,0.028384500000000003,,0.0002547770700636436,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,open_0930,5000,1.448766,0.3,1.0141362,29.16,27.609,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5509999999999984,0.028384500000000003,,0.0002547770700636436,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,open_0930,25000,1.448766,0.3,1.0141362,29.16,27.609,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5509999999999984,0.028384500000000003,,0.0002547770700636436,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,open_1000,1000,1.448766,0.3,1.0141362,29.16,27.283,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.876999999999999,0.0282215,,0.0002547770700636436,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,open_1000,5000,1.448766,0.3,1.0141362,29.16,27.283,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.876999999999999,0.0282215,,0.0002547770700636436,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,open_1000,25000,1.448766,0.3,1.0141362,29.16,27.283,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.876999999999999,0.0282215,,0.0002547770700636436,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,close_1600,1000,1.448766,0.3,1.0141362,29.16,26.975,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.1849999999999987,0.028067500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,close_1600,5000,1.448766,0.3,1.0141362,29.16,26.975,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.1849999999999987,0.028067500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,close_1600,25000,1.448766,0.3,1.0141362,29.16,26.975,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.1849999999999987,0.028067500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,overnight_2000,1000,0.26,0.3,0.182,369.884,370.52,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.6359999999999673,0.37020200000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,overnight_2000,5000,0.26,0.3,0.182,369.884,370.52,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.6359999999999673,0.37020200000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,overnight_2000,25000,0.26,0.3,0.182,369.884,370.52,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.6359999999999673,0.37020200000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,premarket_0400,1000,0.26,0.3,0.182,369.884,382.894,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-13.009999999999991,0.37638900000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,premarket_0400,5000,0.26,0.3,0.182,369.884,382.894,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-13.009999999999991,0.37638900000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,premarket_0400,25000,0.26,0.3,0.182,369.884,382.894,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-13.009999999999991,0.37638900000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_0930,1000,0.26,0.3,0.182,369.884,385.312,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.427999999999997,0.37759800000000004,,0.0007527559991016286,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_0930,5000,0.26,0.3,0.182,369.884,385.312,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.427999999999997,0.37759800000000004,,0.002526619464723545,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_0930,25000,0.26,0.3,0.182,369.884,385.312,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.427999999999997,0.37759800000000004,,0.00498220531560567,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
