rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rOBDC-2026-09-30-1,rOBDC,ROBDCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,10.96,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOBDC-2026-09-30-1,rOBDC,ROBDCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,10.96,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOC-2026-10-19-1,rOC,ROCUSDT,2026-10-19,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,124.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOC-2026-10-19-1,rOC,ROCUSDT,2026-10-19,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,124.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOC-2026-10-19-1,rOC,ROCUSDT,2026-10-19,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,124.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNVT-2026-10-23-1,rNVT,RNVTUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,162.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNVT-2026-10-23-1,rNVT,RNVTUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,162.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNVT-2026-10-23-1,rNVT,RNVTUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,162.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-29-1,rOR,RORUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,36.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-29-1,rOR,RORUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,36.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-29-1,rOR,RORUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,36.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-30-1,rOR,RORUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,36.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-30-1,rOR,RORUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,36.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-30-1,rOR,RORUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,36.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOTF-2026-09-30-1,rOTF,ROTFUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,10.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOTF-2026-09-30-1,rOTF,ROTFUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,10.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOTF-2026-09-30-1,rOTF,ROTFUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,10.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rORCL-2026-10-09-1,rORCL,RORCLUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,146.32,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rORCL-2026-10-09-1,rORCL,RORCLUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,146.32,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rORCL-2026-10-09-1,rORCL,RORCLUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,146.32,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPCG-2026-09-30-1,rPCG,RPCGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPCG ex 2026-06-30 0.05 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,12.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPCG-2026-09-30-1,rPCG,RPCGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPCG ex 2026-06-30 0.05 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,12.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPCG-2026-09-30-1,rPCG,RPCGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPCG ex 2026-06-30 0.05 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,12.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPEGA-2026-10-01-1,rPEGA,RPEGAUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0300000000000000,1000,35.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPEGA-2026-10-01-1,rPEGA,RPEGAUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0300000000000000,5000,35.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPEGA-2026-10-01-1,rPEGA,RPEGAUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0300000000000000,25000,35.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,1000,36.9,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,5000,36.9,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,25000,36.9,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPCAR-2026-11-10-1,rPCAR,RPCARUSDT,2026-11-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3499999900000000,1000,112.62,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPCAR-2026-11-10-1,rPCAR,RPCARUSDT,2026-11-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3499999900000000,5000,112.62,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPCAR-2026-11-10-1,rPCAR,RPCARUSDT,2026-11-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3499999900000000,25000,112.62,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,1000,36.9,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,5000,36.9,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,25000,36.9,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPK-2026-09-30-1,rPK,RPKUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,15.09,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPK-2026-09-30-1,rPK,RPKUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,15.09,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPK-2026-09-30-1,rPK,RPKUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,15.09,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,205.93,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,205.93,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,205.93,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,46.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,46.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,46.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPM-2026-10-02-1,rPM,RPMUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPM ex 2026-06-25 1.47 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,191.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPM-2026-10-02-1,rPM,RPMUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPM ex 2026-06-25 1.47 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,191.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPM-2026-10-02-1,rPM,RPMUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPM ex 2026-06-25 1.47 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,191.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPNR-2026-10-23-1,rPNR,RPNRUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,55.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPNR-2026-10-23-1,rPNR,RPNRUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,55.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPNR-2026-10-23-1,rPNR,RPNRUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,55.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,74.35,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,74.35,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,74.35,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,631.52,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,631.52,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,631.52,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,38.49,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,38.49,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,38.49,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,340.49,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,340.49,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,340.49,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,121.26,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,121.26,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,121.26,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRITM-2026-10-01-1,rRITM,RRITMUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,9.46,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRITM-2026-10-01-1,rRITM,RRITMUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,9.46,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRITM-2026-10-01-1,rRITM,RRITMUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,9.46,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,158.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,158.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,158.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,151.88,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,151.88,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,151.88,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,1000,369.39,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,5000,369.39,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,25000,369.39,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,212.93,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,212.93,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
