ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RQQQUSDT,1789826714561,54,48,public_book,721.08,721.19,24.24,0.1816,721.19,220296.4646,1.5253731964197224,130.968104,17478.9792,721.19,721.08,1.5253731964197224,439921.109629,506293.03719,657517.990348,746612.79927,8.594840951117177,0.7626865982091058,10.917678194655169,0.7626865982091058,18.2045398507924,0.8461235874057671
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSATAUSDT,1789826714818,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,0.0,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSCHDUSDT,1789826715078,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,1593.1813,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSGOVUSDT,1789826715350,46,41,public_book,100.57,100.64,1.5474,2.016,100.6,765.7526,6.957904676706664,202.89024,155.622018,100.64,100.57,6.957904676706664,17424.385932999998,18618.004685,87958.24464799999,88101.526289,5.387394622062836,6.240156358902071,19.696022553432613,17.114790050573035,39.55059366375524,40.43737020075322
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSOXSUSDT,1789826715609,48,22,public_book,42.36,42.45,39.1705,14.0352,42.48,94623.3683,21.223912274496737,595.7942400000001,1659.26238,42.45,42.36,21.223912274496737,18889.201424,10686.243234,75545.542128,24022.162706,11.56502543774085,10.611956137248637,22.708730207896544,15.961448251752277,41.08295089858993,69.23293807227782
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSPXUUSDT,1789826715865,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,72.5715,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSQQQUSDT,1789826716122,39,39,public_book,37.76,37.91,27.4459,17.28,37.9,30070.0118,39.64583058015029,655.0848,1036.357184,37.91,37.76,39.64583058015029,5846.937325999999,8172.477809,91608.748569,78787.947331,21.64554533363061,19.822915290074185,40.46253585207049,35.39300282479729,59.08462185613583,57.51260205221986
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSTMUSDT,1789826716376,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSTRCUSDT,1789826716630,37,45,public_book,98.54,98.74,4.6989,3.456,98.54,10532.0665,20.27575020275635,341.24544,463.02960600000006,98.74,98.54,20.27575020275635,23205.535604,19988.495056,98709.696444,106948.163664,12.141178834368382,11.132488712125577,22.73728963820165,19.68317898669692,39.103015403105786,39.167676572984256
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RSTXUSDT,1789826716895,45,55,public_book,861.18,861.73,7.5171,8.2137,861.4,12996.4396,6.384547074427199,7077.991701,6473.576177999999,861.73,861.18,6.384547074427199,253906.646987,222699.625158,506044.202998,485573.87494,3.19227353721363,3.1922735372147404,3.19227353721363,3.19227353721252,4.995727874781419,7.291550275232428
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RTLTUSDT,1789826717152,46,42,public_book,81.26,81.42,1.168,2.448,81.26,11774.4327,19.670518809933192,199.31616,94.91168,81.42,81.26,19.670518809933192,18537.989342,17334.129931,88368.837907,83535.559317,11.308000463394752,12.937201147285029,16.94546088541804,28.116683906419524,33.49596107975694,50.7335537520548
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RTQQQUSDT,1789826717404,48,50,public_book,72.52,72.56,9.1219,6.72,72.52,145636.8092,5.514199062587022,487.6032,661.520188,72.56,72.52,5.514199062587022,17382.62054,18323.094256,85376.376662,88664.588918,5.051526677866125,3.223753364497428,14.96145878459254,14.085540565238476,41.85650210113856,35.77441384596369
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RTSMUSDT,1789826717669,48,54,public_book,432.06,432.07,0.3453,0.6719,431.81,207951.2258,0.2314466573314409,290.307833,149.190318,432.07,432.06,0.2314466573314409,10477.062392,19876.695875,81296.055548,92338.899302,2.223680408117712,7.270044978447965,12.103943728409838,15.078595381630144,46.42540845197773,34.39093127277304
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RTZAUSDT,1789826717928,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RUPROUSDT,1789826718180,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,5143.5462,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RVOOUSDT,1789826718438,46,50,public_book,702.82,703.93,0.4814,0.5984,703.93,17860.0377,15.781055624665363,421.231712,338.337548,703.93,702.82,15.781055624665363,45799.094312,41791.350358,228302.539584,223612.009488,8.137376747028302,8.281990915927073,10.75586174871912,12.218640856394014,19.284894295632515,34.8188926339843
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RVSTUSDT,1789826718695,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,25.2389,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RVTVUSDT,1789826718944,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,49.3662,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RYANGUSDT,1789826719227,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,25.7851,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-19T14:05:03.199342+00:00,2026-09-19 10:05,weekend,RYINNUSDT,1789826719482,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RAPHUSDT,1789830304568,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RAVGOUSDT,1789830304813,53,49,public_book,356.35,356.42,0.4384,1.0,356.44,443915.4641,1.964167964420309,356.42,156.22384000000002,356.42,356.35,1.964167964420309,9383.155649,21330.60106,78727.625053,87068.968229,12.404813086517308,4.351410839996683,30.52895889658957,14.039892167869716,55.93851435602648,37.807604710343725
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RAVLUSDT,1789830305061,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RBABAUSDT,1789830305313,52,49,public_book,114.16,114.55,4.9876,1.9419,114.55,4433.1063,34.10432425342142,222.444645,569.384416,114.55,114.16,34.10432425342142,14780.311855,7675.373804000001,99998.127457,88541.965972,19.672561622896545,17.42874125526095,26.868152104335685,27.14653095758579,50.24938795857192,53.51019335683272
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RBITIUSDT,1789830305575,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,0.0,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RBITOUSDT,1789830305831,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,24200.8461,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RBOTZUSDT,1789830306085,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RCLOIUSDT,1789830306346,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RCMCSAUSDT,1789830306614,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,0.0,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RCOPXUSDT,1789830306862,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,10.8819,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RCRCAUSDT,1789830307140,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,49.7942,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RCRMUSDT,1789830307403,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,1609.2375,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RCSCOUSDT,1789830307668,45,38,public_book,109.44,109.65,6.5292,2.0932,109.5,959.5364,19.170204025743573,229.51938,714.555648,109.65,109.44,19.170204025743573,17766.484505,19288.326533,86890.668953,88218.799469,12.3009953318598,10.106315452707015,27.61049646984537,15.578270613910703,50.85313150106074,35.79583467885339
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RDGRWUSDT,1789830307917,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RDISUSDT,1789830308167,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RFLQLUSDT,1789830308416,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RFTGCUSDT,1789830308677,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RGEVUSDT,1789830308932,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,3244.5966,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RGFSUSDT,1789830309188,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,1603.5285,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RHEIUSDT,1789830309445,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RHIMXUSDT,1789830309697,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RHPEUSDT,1789830309952,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,0.0,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RHYSUSDT,1789830310212,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RINTUUSDT,1789830310471,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,973.0784,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RKOUSDT,1789830310731,41,41,public_book,88.09,88.28,2.7,5.8224,88.28,14627.7594,21.54561433350317,514.001472,237.843,88.28,88.09,21.54561433350317,21215.085391,21493.814798,100341.994803,94339.225083,11.941292420469818,12.309055591315232,21.65769858416322,23.90424426018112,38.02874382822674,39.08530856548742
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RLABDUSDT,1789830310998,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RLITUSDT,1789830311266,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,0.0,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RLRCXUSDT,1789830311519,54,48,public_book,287.69,287.7,0.5674,0.4754,288.34,10037.2249,0.3475903300367022,136.77258,163.235306,287.7,287.69,0.3475903300367022,11944.125316,18706.056622,87535.94424,77354.242649,21.8675144381586,1.6987805518009491,33.72271858436804,12.611763981567048,53.59699536057639,30.78099147384328
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RMDTUSDT,1789830311771,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,0.0,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RMOUSDT,1789830312040,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RMPWRUSDT,1789830312304,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RMUUSDT,1789830312560,79,71,public_book,1006.55,1007.26,21.12,0.09405,1006.68,217489.4608,7.051310699619491,94.732803,21258.336,1007.26,1006.55,7.051310699619491,28730.3803609,640801.7219668999,135347.131265,827923.7827477,3.8852776742182016,3.525655349809753,6.529203541814077,3.525655349809753,13.560436707780177,3.5405194953241903
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RNXPIUSDT,1789830312814,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,0.0,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,ROPRAUSDT,1789830313083,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RPAVEUSDT,1789830313350,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RPCGUSDT,1789830313611,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,28.535,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RPMUSDT,1789830313870,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RPSQUSDT,1789830314118,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RPWRUSDT,1789830314379,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RQQQUSDT,1789830314636,54,48,public_book,721.08,721.57,24.24,0.2093,721.2,218463.603,6.793054448411036,151.02460100000002,17478.9792,721.57,721.08,6.793054448411036,439911.209766,506293.137654,677924.082441,746612.899734,6.574157346839193,3.396527224205359,8.40805392574584,3.396527224205359,15.597564676779196,3.47994223575232
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSATAUSDT,1789830314903,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,0.0,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSCHDUSDT,1789830315160,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,1384.0296,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSGOVUSDT,1789830315420,46,41,public_book,100.57,100.64,1.5474,2.016,100.6,765.7526,6.957904676706664,202.89024,155.622018,100.64,100.57,6.957904676706664,17424.385932999998,18618.004685,87958.24464799999,88101.526289,5.387394622062836,6.240156358902071,19.696022553432613,17.114790050573035,39.55059366375524,40.43737020075322
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSOXSUSDT,1789830315678,44,29,public_book,42.52,42.6,8.665,14.2932,42.57,46505.5635,18.796992481202604,608.8903200000001,368.4358,42.6,42.52,18.796992481202604,14138.816928,7951.674906,65155.372987,26239.589402,10.605884858567729,12.029839038412147,21.820805399781484,32.07882950774676,45.17441316337578,81.85873815572897
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSPXUUSDT,1789830315931,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,72.5715,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSQQQUSDT,1789830316189,38,39,public_book,37.76,37.91,27.4459,17.28,37.9,11465.3553,39.64583058015029,655.0848,1036.357184,37.91,37.76,39.64583058015029,5846.937325999999,8172.477809,89360.147589,78787.947331,21.64554533363061,19.822915290074185,40.46253585207049,35.39300282479729,59.08462185613583,57.51260205221986
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSTMUSDT,1789830316445,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSTRCUSDT,1789830316696,37,45,public_book,98.54,98.74,4.6989,3.456,98.54,10509.543,20.27575020275635,341.24544,463.02960600000006,98.74,98.54,20.27575020275635,23205.535604,19988.495056,98709.696444,106948.163664,12.141178834368382,11.132488712125577,22.73728963820165,19.68317898669692,39.103015403105786,39.167676572984256
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RSTXUSDT,1789830316955,43,55,public_book,861.18,861.73,7.4994,8.2137,861.18,11823.6252,6.384547074427199,7077.991701,6458.333291999999,861.73,861.18,6.384547074427199,253906.646987,222684.382272,480299.100384,485558.632054,3.19227353721363,3.1922735372147404,3.19227353721363,3.19227353721252,4.995727874781419,7.295017495709821
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RTLTUSDT,1789830317221,46,42,public_book,81.26,81.42,1.168,2.448,81.26,11587.6715,19.670518809933192,199.31616,94.91168,81.42,81.26,19.670518809933192,18537.989342,17334.129931,88368.837907,83535.559317,11.308000463394752,12.937201147285029,16.94546088541804,28.116683906419524,33.49596107975694,50.7335537520548
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RTQQQUSDT,1789830317472,48,50,public_book,72.52,72.56,7.307,5.7692,72.56,138455.901,5.514199062587022,418.613152,529.90364,72.56,72.52,5.514199062587022,17313.630492,18191.477708,85307.386614,88532.97237,5.526970915892271,3.405198114764252,15.246892175244664,14.666080508605184,42.03933027334017,36.15932833990976
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RTSMUSDT,1789830317734,47,54,public_book,432.06,432.07,0.3115,0.3248,432.06,206514.3992,0.2314466573314409,140.336336,134.58669,432.07,432.06,0.2314466573314409,10327.101254,19862.092247,81146.09441,92324.295674,2.8417140561143306,7.401792090316883,12.725075151336362,15.148856967044376,46.86503371215345,34.42347252644362
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RTZAUSDT,1789830317997,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RUPROUSDT,1789830318252,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,5143.5462,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RVOOUSDT,1789830318509,46,50,public_book,702.82,704.03,0.4814,1.47,703.96,2767.162,17.201549561075065,1034.9241,338.337548,704.03,702.82,17.201549561075065,46384.02846,41791.350358,228887.473732,223612.009488,8.600774780538334,8.992210058627048,10.6476105485398,12.928580178932505,18.60586156501532,35.527225512923536
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RVSTUSDT,1789830318768,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,25.2389,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RVTVUSDT,1789830319028,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,49.3662,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RYANGUSDT,1789830319282,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,25.7851,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-19T15:05:03.486657+00:00,2026-09-19 11:05,weekend,RYINNUSDT,1789830319546,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RAPHUSDT,1789833904489,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RAVGOUSDT,1789833904740,53,43,public_book,356.11,356.29,0.7175,1.0,356.11,318671.711,5.053340819764368,356.29,255.50892500000003,356.29,356.11,5.053340819764368,9382.972167,19164.202067,76111.367692,79205.671246,15.76963471554338,4.561300243585142,35.37076518433935,23.743287301317693,61.08755912527242,40.12564028545995
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RAVLUSDT,1789833905004,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RBABAUSDT,1789833905279,43,49,public_book,114.16,114.86,4.9876,2.1815,114.84,7966.7206,61.13003231158876,250.56709000000004,569.384416,114.86,114.16,61.13003231158876,10093.13172,5166.810284,81448.55936300001,85543.479131,32.0776242439691,30.941085549256453,42.53554189284525,40.64572131390109,61.63605484945877,66.97369802917241
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RBITIUSDT,1789833905530,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,0.0,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RBITOUSDT,1789833905784,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,11457.5025,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RBOTZUSDT,1789833906039,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RCLOIUSDT,1789833906294,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RCMCSAUSDT,1789833906547,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,0.0,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RCOPXUSDT,1789833906807,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,10.8819,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RCRCAUSDT,1789833907059,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,49.7942,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RCRMUSDT,1789833907308,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,1609.2375,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RCSCOUSDT,1789833907563,45,40,public_book,109.49,109.65,2.0736,2.0932,109.5,1354.497,14.602537190837896,229.51938,227.038464,109.65,109.49,14.602537190837896,17766.484505,19756.417109,86890.668953,88686.89004500001,10.016542243576064,10.935533936795585,25.32255029469077,16.499349085981052,48.55988217836726,37.05473588550667
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RDGRWUSDT,1789833907825,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RDISUSDT,1789833908077,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RFLQLUSDT,1789833908334,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RFTGCUSDT,1789833908587,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RGEVUSDT,1789833908897,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,3244.5966,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RGFSUSDT,1789833909157,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,517.9955,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RHEIUSDT,1789833909415,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
