ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RMOUSDT,1789590675862,0,0,ticker_only,69.98,70.27,2,44,70.13,0,41.35472370766375,3091.8799999999997,139.96,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RMPWRUSDT,1789590676124,0,0,ticker_only,1144.17,1150,1,1,1147,0,50.82448118491591,1150.0,1144.17,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RMUUSDT,1789590676367,55,58,public_book,927.8,928.2,182,50,928.2,292518.0327,4.310344827587187,46410.0,168859.6,928.96,928.75,2.2608480333317513,542831.3539797,618417.2620718,705242.4437037,793994.6447466,2.8776445813538665,3.2760579418866786,3.7191665776425964,3.626614933990302,4.017122274884155,4.721092692953066
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RNXPIUSDT,1789590676622,0,0,ticker_only,217.53,219,2,100,218.69,1999.9805,67.3493230705793,21900.0,435.06,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,ROPRAUSDT,1789590676882,0,0,ticker_only,17.47,19.05,60,30,18.41,0,865.2792990142399,571.5,1048.1999999999998,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RPAVEUSDT,1789590677135,0,0,ticker_only,52.65,53.15,1,600,52.74,0,94.5179584120983,31890.0,52.65,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RPCGUSDT,1789590677399,0,0,ticker_only,13.31,13.48,4,1700,13.35,457.948,126.91302724897345,22916.0,53.24,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RPMUSDT,1789590677652,0,0,ticker_only,191.38,192.88,1,24,192.88,0,78.07213865611826,4629.12,191.38,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RPSQUSDT,1789590677914,0,0,ticker_only,26.32,26.33,6308,6308,26.34,0,3.7986704653363765,166089.63999999998,166026.56,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RPWRUSDT,1789590678169,0,0,ticker_only,613,627,1,20,619.28,0,225.80645161290323,12540.0,613.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RQQQUSDT,1789590678427,48,45,public_book,704.57,704.64,166,300,704.61,168735.6369,0.9934644233284795,211392.0,116958.62000000001,705.53,704.99,7.656750701868298,480546.1104,485294.755204,732589.732983,728647.68334,3.8283753509338325,3.8283753509338325,3.8283753509338325,3.8283753509338325,4.011388032290064,4.201246282101723
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSATAUSDT,1789590678679,0,0,ticker_only,99.97,99.99,200,100,100,0,2.000400080015605,9999.0,19994.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSCHDUSDT,1789590678948,0,0,ticker_only,33.84,33.86,205,2082,33.86,6470.8476,5.908419497783167,70496.52,6937.200000000001,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSGOVUSDT,1789590679207,45,42,public_book,100.54,100.55,169331,190517,100.55,5777.4746,0.9945795414979268,19156484.349999998,17024538.740000002,100.67,100.63,3.974167908594759,19422.07992,19323.229974,88710.765999,91978.96881600001,4.7073363839933435,5.665335459871246,11.46863527308195,20.792690122248825,31.588639156809872,45.33206518451571
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSOXSUSDT,1789590679454,39,42,public_book,50.26,50.33,200,3740,50.27,45603.8277,13.91788448155886,188234.19999999998,10052.0,50.35,50.29,11.92368839427708,16233.466933,23566.183534,76077.027523,80840.009745,8.933739636103333,7.314909858883167,25.458410529044517,14.135952483249614,45.131628999772744,33.81095128844214
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSPXUUSDT,1789590679725,0,0,ticker_only,36.58,36.59,9322,207,36.59,23.7929,2.733360666941401,7574.130000000001,340998.76,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSQQQUSDT,1789590679977,37,38,public_book,40.63,40.64,3282,341,40.64,72849.6781,2.460932693490343,13858.24,133347.66,40.71,40.66,12.289541600099364,16709.682734,19781.338678,87877.40263899999,87675.094069,8.826347161088322,6.167771842169323,16.677697089251264,15.420984935693438,40.7490437870317,36.3766361033957
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSTMUSDT,1789590680241,0,0,ticker_only,47.71,48.03,2,1,48,0,66.84771255483606,48.03,95.42,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSTRCUSDT,1789590680505,40,44,public_book,97.18,97.29,50,1,97.29,58.4091,11.312798889288777,97.29,4859.0,97.42,97.25,17.465454358658416,20117.136705,18471.779618,107237.18104899999,103333.07596999999,8.732727179328048,11.077582839895683,16.840666946722482,24.067172367918666,33.63614528328674,42.063042600879456
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RSTXUSDT,1789590680763,42,46,public_book,782.07,784.88,10,6,782.49,26561.6571,35.86585404767153,4709.28,7820.700000000001,785.76,782.79,37.86936980013423,97569.108056,142219.59378,433231.972361,414242.907567,18.93468490006711,18.93468490006711,18.93468490006711,18.93468490006711,20.14467897153649,19.756966250839003
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RTLTUSDT,1789590681024,35,45,public_book,80.89,80.9,317,500,80.9,263113.3843,1.2361703442740732,40450.0,25642.13,81.0,80.95,6.1747452917563646,16997.055865,14922.352332999999,84658.524632,82828.91572599999,3.6759047141243784,7.58727641087642,19.167677893239254,18.302885060099694,42.617771956774405,41.85073105267168
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RTQQQUSDT,1789590681295,40,44,public_book,67.86,67.87,4175,3900,67.87,227025.1784,1.4735135931636505,264693.0,283315.5,67.97,67.9,10.303967027304509,13366.352343,15324.436952,72726.96154799999,75053.795336,6.682562478970144,6.005719915390673,19.659200147743583,24.434201597881568,43.66610308302876,46.251153287387716
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RTSMUSDT,1789590681573,44,45,public_book,417.38,417.72,256,161,417.5,22360.4446,8.142737396719719,67252.92,106849.28,418.16,417.71,10.767224568414836,15700.003462,19806.449980999998,83068.678288,85589.130009,6.72060366072591,7.2834244546393645,19.66456880740486,17.919611971103365,45.77291840049735,38.316424024134044
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RTZAUSDT,1789590681819,0,0,ticker_only,44.95,44.97,1100,1500,45,19.2124,4.44839857651157,67455.0,49445.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RUPROUSDT,1789590682074,0,0,ticker_only,141.98,142,100,224,141.99,14314.9991,1.4085498978808528,31808.0,14197.999999999998,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RVOOUSDT,1789590682329,47,47,public_book,693.06,693.12,100,137,693.1,11284.5839,0.8656884387317538,94957.44,69306.0,693.92,693.73,2.738442690879413,47017.699276,47351.119077,220953.693463,206950.777392,2.3909290104828784,2.7454877053734172,8.469325829594254,9.027213867657258,17.940166765011423,22.008764852834428
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RVSTUSDT,1789590682588,0,0,ticker_only,140.4,140.41,157,309,140.41,19905.4616,0.7122253480994911,43386.69,22042.8,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RVTVUSDT,1789590682854,0,0,ticker_only,220.5,221.75,35,100,220.55,999.8478,56.52911249293386,22175.0,7717.5,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RYANGUSDT,1789590683122,0,0,ticker_only,32.43,32.64,18,1200,32.6,442.575,64.54587367450465,39168.0,583.74,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RYINNUSDT,1789590683379,0,0,ticker_only,25.5,25.55,31,4,25.55,0,19.588638589618302,102.2,790.5,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RAPHUSDT,1789594052048,0,0,ticker_only,77.01,77.44,2,1,77.4,0,55.681450307541944,77.44,154.02,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RAVGOUSDT,1789594052304,48,44,public_book,339.46,339.59,2,4,339.46,343172.6613,3.8288785803695005,1358.36,678.92,339.85,339.58,7.94783862944052,16581.476518,16299.319413,80926.3308,76060.242781,6.779494464259628,6.748579642442687,23.337404594105937,23.70392084595774,46.02588506967598,47.84649685563136
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RAVLUSDT,1789594052560,0,0,ticker_only,33.6,33.7,600,200,33.69,0,29.717682020802794,6740.000000000001,20160.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RBABAUSDT,1789594052814,45,42,public_book,107.09,107.25,10,147,107.16,13908.0306,14.929551180367321,15765.75,1070.9,107.31,107.05,24.258257137526133,13511.466298,16529.960072,82388.853417,83078.565647,14.199832404586665,12.432222558945716,23.932226981340232,23.207608650221978,47.90039041410843,42.83564601300305
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RBITIUSDT,1789594053055,0,0,ticker_only,19.48,19.53,1000,1000,19.48,1562.8801,25.63445270443512,19530.0,19480.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RBITOUSDT,1789594053316,0,0,ticker_only,10.21,10.22,17854,20724,10.22,8366.6487,9.789525208027202,211799.28,182289.34000000003,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RBOTZUSDT,1789594053568,0,0,ticker_only,34.72,34.96,300,1,34.4,0,68.88633754305452,34.96,10416.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RCLOIUSDT,1789594053818,0,0,ticker_only,52.9,53.03,1,1,52.92,0,24.544510525819415,53.03,52.9,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RCMCSAUSDT,1789594054080,0,0,ticker_only,23.74,23.8,1,10,23.78,0,25.241901556584885,238.0,23.74,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RCOPXUSDT,1789594054324,0,0,ticker_only,84.02,85.07,10,10,84.9,2027.6635,124.19421609793568,850.6999999999999,840.1999999999999,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RCRCAUSDT,1789594054578,0,0,ticker_only,17.28,17.33,100,752,17.31,34881.9952,28.89338341519628,13032.159999999998,1728.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RCRMUSDT,1789594054843,0,0,ticker_only,250.6,250.82,5,5,250.81,4122.5651,8.775078776275333,1254.1,1253.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RCSCOUSDT,1789594055087,43,47,public_book,107.9,107.96,75,10,107.95,319.0923,5.559158713980178,1079.6,8092.5,108.11,107.97,12.958163643095203,18662.256164,16054.886025,88601.241811,86927.632278,8.542452293267555,8.922288722439387,16.762303827029257,17.934184730600265,39.86527786897342,46.52806718106084
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RDGRWUSDT,1789594055351,0,0,ticker_only,97.22,97.77,10,5140,97.29,318.8231,56.41314939227623,502537.8,972.2,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RDISUSDT,1789594055611,0,0,ticker_only,106.71,107.15,3,22,106.99,10.8936,41.14841485083811,2357.3,320.13,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RFLQLUSDT,1789594055871,0,0,ticker_only,66.54,87.73,100,100,77.36,0,2747.1316522979187,8773.0,6654.000000000001,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RFTGCUSDT,1789594056130,0,0,ticker_only,31.24,31.45,9,9,31.4,0,66.99633115329426,283.05,281.15999999999997,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RGEVUSDT,1789594056387,0,0,ticker_only,927,930,100,1,930.74,2151.3032,32.31017770597738,930.0,92700.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RGFSUSDT,1789594056644,0,0,ticker_only,42.6,43.87,10,45,43.2,181.7441,293.74349485370556,1974.1499999999999,426.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RHEIUSDT,1789594056898,0,0,ticker_only,297.02,305.27,7,6,299.43,0,273.9544073452988,1831.62,2079.14,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RHIMXUSDT,1789594057145,0,0,ticker_only,13,13.4,30,10,13.04,0,303.03030303030334,134.0,390.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RHPEUSDT,1789594057391,0,0,ticker_only,56.8,57,10,5,56.9,135.1056,35.149384885765,285.0,568.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RHYSUSDT,1789594057644,0,0,ticker_only,91.25,93.5,1,1,91.71,0,243.5723951285521,93.5,91.25,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RINTUUSDT,1789594057895,0,0,ticker_only,318.88,319.67,10,4,319.44,185.0922,24.7435596272812,1278.68,3188.8,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RKOUSDT,1789594058150,43,41,public_book,87.92,88.07,16,61,87.95,16558.2973,17.04642309222018,5372.2699999999995,1406.72,88.05,87.95,11.363636363635718,20130.371548,21382.073528,95165.752071,97777.041715,7.565756069682905,6.173580014092739,21.626788671709196,16.510485642290405,43.29797301829031,32.54430336159686
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RLABDUSDT,1789594058400,0,0,ticker_only,7.69,7.73,1610,352,7.69,0,51.88067444876787,2720.96,12380.900000000001,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RLITUSDT,1789594058648,0,0,ticker_only,63.08,70.72,100,1,69.84,0,1142.0029895366217,70.72,6308.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RLRCXUSDT,1789594058942,48,51,public_book,269.34,270,100,3,269.34,27016.9276,24.474357548115293,810.0,26933.999999999996,269.98,269.48,18.53705557409261,18432.818844,13291.754027,78956.846035,81377.228923,10.214106720691785,10.90773136299017,19.200776759018545,16.284955709987557,37.98459012610999,40.57815157602729
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RMDTUSDT,1789594059196,0,0,ticker_only,92.48,93.82,10,100,92.6,0,143.85399892646154,9382.0,924.8000000000001,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RMOUSDT,1789594059452,0,0,ticker_only,69.98,70.27,2,44,70.06,0,41.35472370766375,3091.8799999999997,139.96,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RMPWRUSDT,1789594059704,0,0,ticker_only,1145,1161.06,1,1,1145.27,0,139.2851877227821,1161.06,1145.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RMUUSDT,1789594059945,60,56,public_book,928.96,929.15,9,1,928.99,290241.709,2.0450888268180125,929.15,8360.64,930.21,930.02,2.042758153562243,619195.0685804,578646.036005,787326.9759044,744364.0627086,2.734239846229336,3.6196613897798713,3.3421919942533407,4.723468185380275,4.045552572884414,5.019658120578585
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RNXPIUSDT,1789594060283,0,0,ticker_only,217.53,218.9,2,49,218.43,1999.9805,62.78211855280364,10726.1,435.06,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,ROPRAUSDT,1789594060541,0,0,ticker_only,17.47,19.05,60,30,18.54,0,865.2792990142399,571.5,1048.1999999999998,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RPAVEUSDT,1789594060787,0,0,ticker_only,52.71,54.98,1,3,52.6,0,421.5804624384801,164.94,52.71,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RPCGUSDT,1789594061037,0,0,ticker_only,13.31,13.48,4,1700,13.3,457.948,126.91302724897345,22916.0,53.24,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RPMUSDT,1789594061289,0,0,ticker_only,191.38,192.16,1,25,191.6,0,40.67372373155349,4804.0,191.38,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RPSQUSDT,1789594061536,0,0,ticker_only,26.3,26.32,3965,2,26.31,0,7.60167236792078,52.64,104279.5,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RPWRUSDT,1789594061810,0,0,ticker_only,615,627,5,20,621,0,193.23671497584542,12540.0,3075.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RQQQUSDT,1789594062060,47,45,public_book,705,705.09,11,10,705.09,177952.3946,1.2765142650473633,7050.900000000001,7755.0,705.92,705.41,7.2272253831491,500204.1432,484906.574271,752247.765783,728259.502407,3.613612691575341,3.6136126915742306,3.613612691575341,3.6136126915742306,4.037033411661284,3.9808735916635474
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSATAUSDT,1789594062313,0,0,ticker_only,99.98,99.99,1,99,100,0,1.000150022502466,9899.01,99.98,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSCHDUSDT,1789594062566,0,0,ticker_only,33.86,33.87,27,800,33.87,6470.8476,2.9529012254534215,27095.999999999996,914.22,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSGOVUSDT,1789594062810,44,42,public_book,100.54,100.55,19409,26656,100.55,5777.4746,0.9945795414979268,2680260.8,1951380.86,100.67,100.58,8.944099378882326,19452.506727999997,20035.125807,88741.192807,92690.864649,5.267971039537578,6.888889215439509,12.85493636234536,18.29224545977226,33.290058510857534,42.33561058490376
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSOXSUSDT,1789594063058,38,41,public_book,50.14,50.19,200,32,50.16,45603.8277,9.967108541811454,1606.08,10028.0,50.23,50.15,15.939430165371249,21539.869129,19595.738589,78015.425451,72570.178596,9.104346484261061,9.364144353579684,16.859387169212425,15.9716428289991,33.55379977405315,37.747411262677446
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSPXUUSDT,1789594063312,0,0,ticker_only,36.51,36.59,1,1,36.6,23.7929,21.8878248974023,36.59,36.51,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSQQQUSDT,1789594063576,37,39,public_book,40.55,40.56,4,906,40.57,72863.1393,2.4657872025656804,36747.36,162.2,40.62,40.58,9.852216748768264,21744.863153,19707.23961,95921.609044,90917.811609,7.029333843984187,8.451789031485024,14.616998047913832,20.800379473140396,38.72471987109716,40.41025078542204
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSTMUSDT,1789594063834,0,0,ticker_only,47.71,48.2,2,10,48.5,0,102.17912626420645,482.0,95.42,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSTRCUSDT,1789594064088,41,45,public_book,97.22,97.31,9,10,97.25,58.4091,9.253071505680708,973.1,874.98,97.38,97.28,10.274324463165962,22271.332962,18118.864155,106849.037677,106384.264835,6.703078020682263,6.265248138266344,15.544850669195753,17.67000669678498,34.391943056395476,42.08854056054867
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RSTXUSDT,1789594064330,41,45,public_book,783.5,784.85,100,30,784.88,26561.6571,17.21554499952208,23545.5,78350.0,785.67,784.14,19.492804861734513,215566.391304,165528.079301,439429.943346,437995.220228,9.746402430867995,9.746402430866885,9.746402430867995,9.746402430866885,11.20162789355783,11.670154233551777
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RTLTUSDT,1789594064579,37,43,public_book,80.9,80.91,37,11000,80.91,263113.3843,1.2360175514481064,890010.0,2993.3,81.0,80.94,7.410151908114397,19339.282861,18895.816887,88741.561868,84371.50249099999,4.444317705356582,4.269380573117543,12.713244011253177,11.980938338022051,38.52459185199386,33.74445039684759
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RTQQQUSDT,1789594064824,42,40,public_book,68.01,68.02,5,1257,68.01,229870.6976,1.4702639123709336,85501.14,340.05,68.11,68.04,10.282776349613393,15961.818499,18212.007827,75617.30581800001,77393.294637,6.256754177869084,5.931459148771356,14.665213931619459,21.828270996550046,43.3905326667583,43.93336088661548
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RTSMUSDT,1789594065078,46,45,public_book,417.36,417.9,12,20,417.8,22360.4446,12.930105595861495,8358.0,5008.32,418.38,417.68,16.745209673946576,17833.002862,15702.884913,82456.156228,81717.677677,9.465911423485185,10.686773502475155,19.126340179884682,19.806791331679065,43.6307191608698,42.49836828226883
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RTZAUSDT,1789594065333,0,0,ticker_only,44.85,45.47,1140,400,44.92,19.2124,137.28963684676648,18188.0,51129.0,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RUPROUSDT,1789594065575,0,0,ticker_only,141.98,142.13,1,4,141.89,14314.9991,10.559290415684465,568.52,141.98,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RVOOUSDT,1789594065838,47,49,public_book,693.17,693.43,10,10,693.17,12545.1917,3.7501802971295386,6934.299999999999,6931.7,694.23,693.74,7.0606713401587795,45832.988542,50724.098967,212798.716705,210323.757282,3.631978607887554,4.563927409783064,7.205271095720445,10.8058803683031,16.89328484277386,24.203994408268372
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RVSTUSDT,1789594066084,0,0,ticker_only,140.25,140.33,5,6000,140.33,19979.72,5.702473447858899,841980.0000000001,701.25,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RVTVUSDT,1789594066326,0,0,ticker_only,220.28,221.72,10,10,221.5,999.8478,65.15837104072388,2217.2,2202.8,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RYANGUSDT,1789594066579,0,0,ticker_only,32.37,32.58,1600,10,32.68,442.575,64.66512702078549,325.79999999999995,51791.99999999999,,,,,,,,,,,,,
2026-09-16T21:27:30.367806+00:00,2026-09-16 17:27,after_hours,RYINNUSDT,1789594066834,0,0,ticker_only,25.45,25.56,57,100,25.55,0,43.128798274847846,2556.0,1450.6499999999999,,,,,,,,,,,,,
