event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rIP-2026-08-14-1,rIP,2026-08-14,False,,0.4625,,True,False,,,2026-09-07,-24.0,EQUITY,International Paper Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIVZ-2026-08-14-1,rIVZ,2026-08-14,False,,0.215,,True,False,,,2026-09-07,-24.0,EQUITY,Invesco Ltd.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rITT-2026-09-08-1,rITT,2026-09-08,False,,0.386,,True,False,92.0,,2026-09-07,1.0,EQUITY,ITT Inc.,False,False,False,False,False,False,False,False,False,False,,0,False
rINSW-2026-09-10-1,rINSW,2026-09-10,False,,5.05,,True,False,90.0,,2026-09-11,-1.0,EQUITY,"International Seaways, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIRDM-2026-09-15-1,rIRDM,2026-09-15,True,,0.15,,True,False,92.0,,2026-09-11,4.0,EQUITY,Iridium Communications Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rIRM-2026-09-15-1,rIRM,2026-09-15,True,,0.864,,True,False,92.0,,2026-09-07,8.0,EQUITY,Iron Mountain Incorporated,False,False,False,False,False,False,False,False,False,False,,0,True
rITA-2026-09-15-1,rITA,2026-09-15,True,,0.25052,,True,False,92.0,,2026-06-09,98.0,ETF,iShares U.S. Aerospace & Defense ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rITOT-2026-09-15-1,rITOT,2026-09-15,True,,0.452669,,True,False,92.0,,2026-06-09,98.0,ETF,iShares Core S&P Total U.S. Stock Market ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rIVV-2026-09-15-1,rIVV,2026-09-15,True,,2.202607,,True,False,92.0,,2026-06-09,98.0,ETF,iShares Core S&P 500 ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rIWF-2026-09-15-1,rIWF,2026-09-15,True,,0.108935,,True,False,92.0,,2026-06-09,98.0,ETF,iShares Russell 1000 Growth ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rIWM-2026-09-15-1,rIWM,2026-09-15,True,,0.750436,,True,False,92.0,,2026-06-09,98.0,ETF,iShares Russell 2000 ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rINVH-2026-09-24-1,rINVH,2026-09-24,False,,0.3,,True,False,91.0,,,,EQUITY,Invitation Homes Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rITW-2026-09-30-1,rITW,2026-09-30,False,,1.72,,True,False,92.0,,,,EQUITY,Illinois Tool Works Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rINTU-2026-10-08-1,rINTU,2026-10-08,False,,1.38,,True,False,91.0,,2026-06-04,126.0,EQUITY,Intuit Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rJEPI-2026-06-01-1,rJEPI,2026-06-01,False,,0.38921,,True,False,30.0,,2026-08-17,-77.0,ETF,JPMorgan Equity Premium Income ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJEPQ-2026-06-01-1,rJEPQ,2026-06-01,False,,0.56444,,True,False,30.0,,2026-07-14,-43.0,ETF,JPMorgan Nasdaq Equity Premium Income ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJKHY-2026-06-01-1,rJKHY,2026-06-01,False,,0.61,,True,False,95.0,,2026-09-07,-98.0,EQUITY,"Jack Henry & Associates, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJXN-2026-06-11-1,rJXN,2026-06-11,False,,0.9,,True,False,96.0,,2026-09-11,-92.0,EQUITY,Jackson Financial Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJAN-2026-06-12-1,rJAN,2026-06-12,False,,0.1599,,True,False,35.0,,2026-09-11,-91.0,EQUITY,"Janus Living, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIWN-2026-06-15-1,rIWN,2026-06-15,True,,0.785041,,True,False,92.0,,2026-06-09,6.0,ETF,iShares Russell 2000 Value ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rJCI-2026-06-15-1,rJCI,2026-06-15,True,,0.4,,True,False,98.0,,2026-06-10,5.0,EQUITY,Johnson Controls International plc,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rJAAA-2026-06-30-1,rJAAA,2026-06-30,True,,0.200351,,True,False,31.0,,2026-06-09,21.0,ETF,Janus Henderson AAA CLO ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rJEPI-2026-07-01-1,rJEPI,2026-07-01,False,,0.38716,,True,False,30.0,,2026-08-17,-47.0,ETF,JPMorgan Equity Premium Income ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJEPQ-2026-07-01-1,rJEPQ,2026-07-01,False,,0.63658,,True,False,30.0,,2026-07-14,-13.0,ETF,JPMorgan Nasdaq Equity Premium Income ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJPM-2026-07-06-1,rJPM,2026-07-06,True,,1.5,,True,False,92.0,,2026-06-02,34.0,EQUITY,JPMorgan Chase & Co.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rJAN-2026-07-17-1,rJAN,2026-07-17,False,,0.0475,,True,False,28.0,,2026-09-11,-56.0,EQUITY,"Janus Living, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJAAA-2026-07-31-1,rJAAA,2026-07-31,True,,0.199366,,True,False,31.0,,2026-06-09,52.0,ETF,Janus Henderson AAA CLO ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rJEPI-2026-08-03-1,rJEPI,2026-08-03,False,,0.36664,,True,False,29.0,,2026-08-17,-14.0,ETF,JPMorgan Equity Premium Income ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJEPQ-2026-08-03-1,rJEPQ,2026-08-03,True,,0.70497,,True,False,29.0,,2026-07-14,20.0,ETF,JPMorgan Nasdaq Equity Premium Income ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rKB-2026-08-06-1,rKB,2026-08-06,False,,0.81140899,,True,False,,,,,EQUITY,KB Financial Group Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rJBHT-2026-08-07-1,rJBHT,2026-08-07,True,,0.45,,True,False,,,2026-08-04,3.0,EQUITY,"J.B. Hunt Transport Services, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rJAN-2026-08-14-1,rJAN,2026-08-14,False,,0.0475,,True,False,28.0,,2026-09-11,-28.0,EQUITY,"Janus Living, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJBL-2026-08-14-1,rJBL,2026-08-14,True,,0.08,,True,False,,,2026-07-14,31.0,EQUITY,Jabil Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rJBTM-2026-08-17-1,rJBTM,2026-08-17,False,,0.1,,True,False,,,2026-09-11,-25.0,EQUITY,JBT Marel Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJEF-2026-08-18-1,rJEF,2026-08-18,False,,0.4,,True,False,,,2026-09-07,-20.0,EQUITY,Jefferies Financial Group Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJ-2026-08-21-1,rJ,2026-08-21,False,,0.36,,True,False,,,2026-09-07,-17.0,EQUITY,Jacobs Solutions Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJNJ-2026-08-25-1,rJNJ,2026-08-25,True,,1.34,,True,False,,,2026-06-05,81.0,EQUITY,Johnson & Johnson,False,False,False,False,False,False,False,False,False,False,,0,True
rJAAA-2026-08-31-1,rJAAA,2026-08-31,True,,0.207666,,True,False,31.0,,2026-06-09,83.0,ETF,Janus Henderson AAA CLO ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rJEPI-2026-09-01-1,rJEPI,2026-09-01,True,,0.37142,,True,False,29.0,,2026-08-17,15.0,ETF,JPMorgan Equity Premium Income ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rJEPQ-2026-09-01-1,rJEPQ,2026-09-01,True,,0.68255,,True,False,29.0,,2026-07-14,49.0,ETF,JPMorgan Nasdaq Equity Premium Income ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rJKHY-2026-09-04-1,rJKHY,2026-09-04,False,,0.61,,True,False,95.0,,2026-09-07,-3.0,EQUITY,"Jack Henry & Associates, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rJAN-2026-09-11-1,rJAN,2026-09-11,False,,0.0475,,True,False,28.0,,2026-09-11,0.0,EQUITY,"Janus Living, Inc.",False,False,False,False,False,False,False,False,False,False,,0,False
rIWN-2026-09-15-1,rIWN,2026-09-15,True,,0.884556,,True,False,92.0,,2026-06-09,98.0,ETF,iShares Russell 2000 Value ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rJXN-2026-09-15-1,rJXN,2026-09-15,True,,0.9,,True,False,96.0,,2026-09-11,4.0,EQUITY,Jackson Financial Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rJCI-2026-09-21-1,rJCI,2026-09-21,False,,0.4,,True,False,98.0,,,,EQUITY,Johnson Controls International plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rJPM-2026-10-06-1,rJPM,2026-10-06,False,,1.65,,True,False,92.0,,,,EQUITY,JPMorgan Chase & Co.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rJAN-2026-10-16-1,rJAN,2026-10-16,False,,0.0475,,True,False,27.0,,,,EQUITY,"Janus Living, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rJAN-2026-11-12-1,rJAN,2026-11-12,False,,0.0475,,True,False,27.0,,,,EQUITY,"Janus Living, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rJAN-2026-12-18-1,rJAN,2026-12-18,False,,0.0475,,True,False,36.0,,,,EQUITY,"Janus Living, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rKEY-2026-06-02-1,rKEY,2026-06-02,False,,0.205,,True,False,91.0,,2026-08-11,-70.0,EQUITY,KeyCorp,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKHC-2026-06-05-1,rKHC,2026-06-05,False,,0.4,,True,False,91.0,,2026-08-04,-60.0,EQUITY,The Kraft Heinz Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKIM-2026-06-05-1,rKIM,2026-06-05,False,,0.26,,True,False,91.0,,2026-09-07,-94.0,EQUITY,Kimco Realty Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKMB-2026-06-05-1,rKMB,2026-06-05,False,,1.28,,True,False,91.0,,2026-07-27,-52.0,EQUITY,Kimberly-Clark Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKNX-2026-06-08-1,rKNX,2026-06-08,False,,0.2,,True,False,88.0,,2026-09-07,-91.0,EQUITY,Knight-Swift Transportation Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKLAC-2026-06-12-1,rKLAC,2026-06-12,False,,,,False,False,66.0,0.0,,,EQUITY,KLA Corporation,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rKBR-2026-06-15-1,rKBR,2026-06-15,False,,0.165,,True,False,92.0,,2026-09-11,-88.0,EQUITY,"KBR, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKO-2026-06-15-1,rKO,2026-06-15,True,0.53,0.53,1.0,True,False,92.0,,2026-06-08,7.0,EQUITY,The Coca-Cola Company,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rKLIC-2026-06-18-1,rKLIC,2026-06-18,False,,0.205,,True,False,91.0,,2026-09-11,-85.0,EQUITY,"Kulicke and Soffa Industries, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKDP-2026-06-26-1,rKDP,2026-06-26,True,,0.23,,True,False,,,2026-06-11,15.0,EQUITY,Keurig Dr Pepper Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rKOF-2026-07-13-1,rKOF,2026-07-13,False,,0.997282,,True,False,,,,,EQUITY,"Coca-Cola FEMSA, S.A.B. de C.V.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rKNTK-2026-07-24-1,rKNTK,2026-07-24,False,,0.81,,True,False,,,2026-09-11,-49.0,EQUITY,Kinetik Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKMI-2026-08-03-1,rKMI,2026-08-03,True,,0.2975,,True,False,,,2026-06-11,53.0,EQUITY,"Kinder Morgan, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rKKR-2026-08-10-1,rKKR,2026-08-10,True,,0.195,,True,False,,,2026-06-10,61.0,EQUITY,KKR & Co. Inc.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rKR-2026-08-14-1,rKR,2026-08-14,True,,0.39,,True,False,,,2026-07-14,31.0,EQUITY,The Kroger Co.,False,False,False,False,False,False,False,False,False,False,,0,True
rKGS-2026-08-17-1,rKGS,2026-08-17,False,,0.49,,True,False,,,2026-09-11,-25.0,EQUITY,"Kodiak Gas Services, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKLAC-2026-08-17-1,rKLAC,2026-08-17,True,,0.23,,True,False,,66.0,2026-07-07,41.0,EQUITY,KLA Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rKGC-2026-08-20-1,rKGC,2026-08-20,True,,0.04,,True,False,,,2026-07-27,24.0,EQUITY,Kinross Gold Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rKNSL-2026-08-28-1,rKNSL,2026-08-28,False,,0.25,,True,False,,,2026-09-11,-14.0,EQUITY,"Kinsale Capital Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKEY-2026-09-01-1,rKEY,2026-09-01,True,,0.205,,True,False,91.0,,2026-08-11,21.0,EQUITY,KeyCorp,False,False,False,False,False,False,False,False,False,False,,0,True
rKHC-2026-09-04-1,rKHC,2026-09-04,True,,0.4,,True,False,91.0,,2026-08-04,31.0,EQUITY,The Kraft Heinz Company,False,False,False,False,False,False,False,False,False,False,,0,True
rKIM-2026-09-04-1,rKIM,2026-09-04,False,,0.28,,True,False,91.0,,2026-09-07,-3.0,EQUITY,Kimco Realty Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKMB-2026-09-04-1,rKMB,2026-09-04,True,,1.28,,True,False,91.0,,2026-07-27,39.0,EQUITY,Kimberly-Clark Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rKNX-2026-09-04-1,rKNX,2026-09-04,False,,0.2,,True,False,88.0,,2026-09-07,-3.0,EQUITY,Knight-Swift Transportation Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKBR-2026-09-15-1,rKBR,2026-09-15,True,,0.165,,True,False,92.0,,2026-09-11,4.0,EQUITY,"KBR, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rKO-2026-09-15-1,rKO,2026-09-15,True,,0.53,,True,False,92.0,,2026-06-08,99.0,EQUITY,The Coca-Cola Company,False,False,False,False,False,False,False,False,False,False,,0,True
rKLIC-2026-09-17-1,rKLIC,2026-09-17,True,,0.205,,True,False,91.0,,2026-09-11,6.0,EQUITY,"Kulicke and Soffa Industries, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rLB-2026-06-04-1,rLB,2026-06-04,False,,0.12,,True,False,84.0,,2026-09-11,-99.0,EQUITY,LandBridge Company LLC,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKTB-2026-06-08-1,rKTB,2026-06-08,False,,0.53,,True,False,92.0,,2026-09-11,-95.0,EQUITY,"Kontoor Brands, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKSS-2026-06-10-1,rKSS,2026-06-10,False,,0.125,,True,False,91.0,,2026-09-11,-93.0,EQUITY,Kohl's Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKSPI-2026-06-12-1,rKSPI,2026-06-12,False,,1.79775,,True,False,90.0,,2026-09-07,-87.0,EQUITY,Joint Stock Company Kaspi.kz,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLDOS-2026-06-15-1,rLDOS,2026-06-15,False,,0.43,,True,False,92.0,,2026-09-07,-84.0,EQUITY,"Leidos Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLAMR-2026-06-16-1,rLAMR,2026-06-16,False,,1.6,,True,False,97.0,,2026-09-07,-83.0,EQUITY,Lamar Advertising Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLABD-2026-06-23-1,rLABD,2026-06-23,True,0.07523,0.07523,1.0,True,False,,,2026-06-05,18.0,ETF,Direxion Daily S&P Biotech Bear 3X Shares,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rKRC-2026-06-30-1,rKRC,2026-06-30,False,,0.54,,True,False,92.0,,2026-09-11,-73.0,EQUITY,Kilroy Realty Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKRG-2026-07-09-1,rKRG,2026-07-09,False,,0.29,,True,False,92.0,,2026-09-11,-64.0,EQUITY,Kite Realty Group Trust,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKT-2026-07-29-1,rKT,2026-07-29,False,,0.17339601,,True,False,,,,,EQUITY,KT Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLAD-2026-08-07-1,rLAD,2026-08-07,False,,0.7,,True,False,,,2026-09-11,-35.0,EQUITY,"Lithia Motors, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKVUE-2026-08-12-1,rKVUE,2026-08-12,True,,0.21,,True,False,40.0,,2026-07-24,19.0,EQUITY,Kenvue Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rL-2026-08-19-1,rL,2026-08-19,False,,0.0625,,True,False,,,2026-09-07,-19.0,EQUITY,Loews Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLB-2026-08-27-1,rLB,2026-08-27,False,,0.12,,True,False,84.0,,2026-09-11,-15.0,EQUITY,LandBridge Company LLC,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKTB-2026-09-08-1,rKTB,2026-09-08,False,,0.53,,True,False,92.0,,2026-09-11,-3.0,EQUITY,"Kontoor Brands, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKSS-2026-09-09-1,rKSS,2026-09-09,False,,0.125,,True,False,91.0,,2026-09-11,-2.0,EQUITY,Kohl's Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rKSPI-2026-09-10-1,rKSPI,2026-09-10,False,,2.099,,True,False,90.0,,,,EQUITY,Joint Stock Company Kaspi.kz,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLDOS-2026-09-15-1,rLDOS,2026-09-15,True,,0.43,,True,False,92.0,,2026-09-07,8.0,EQUITY,"Leidos Holdings, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rKVUE-2026-09-21-1,rKVUE,2026-09-21,False,,0.21,,True,False,40.0,,,,EQUITY,Kenvue Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLAMR-2026-09-21-1,rLAMR,2026-09-21,False,,1.65,,True,False,97.0,,2026-09-07,14.0,EQUITY,Lamar Advertising Company,False,False,False,False,True,False,False,False,True,False,ex_date_after_gap;underlying_check_failed,2,False
rKRC-2026-09-30-1,rKRC,2026-09-30,False,,0.54,,True,False,92.0,,,,EQUITY,Kilroy Realty Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rKRG-2026-10-09-1,rKRG,2026-10-09,False,,0.29,,True,False,92.0,,,,EQUITY,Kite Realty Group Trust,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLMT-2026-06-01-1,rLMT,2026-06-01,False,,3.45,,True,False,92.0,,2026-06-08,-7.0,EQUITY,Lockheed Martin Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLEA-2026-06-03-1,rLEA,2026-06-03,False,,0.77,,True,False,91.0,,2026-09-11,-100.0,EQUITY,Lear Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLIN-2026-06-04-1,rLIN,2026-06-04,False,,1.6,,True,False,91.0,,2026-06-10,-6.0,EQUITY,Linde plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLHX-2026-06-05-1,rLHX,2026-06-05,False,,1.25,,True,False,91.0,,2026-06-11,-6.0,EQUITY,"L3Harris Technologies, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLIT-2026-06-29-1,rLIT,2026-06-29,True,0.324862,0.324862,1.0,True,False,,,2026-06-05,24.0,ETF,Global X Lithium & Battery Tech ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rLECO-2026-06-30-1,rLECO,2026-06-30,False,,0.79,,True,False,92.0,,2026-09-07,-69.0,EQUITY,"Lincoln Electric Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLII-2026-06-30-1,rLII,2026-06-30,False,,1.36,,True,False,,,2026-09-07,-69.0,EQUITY,Lennox International Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLEN-2026-07-10-1,rLEN,2026-07-10,False,,0.5,,True,False,,,2026-08-11,-32.0,EQUITY,Lennar Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLNC-2026-07-10-1,rLNC,2026-07-10,False,,0.45,,True,False,91.0,,2026-09-11,-63.0,EQUITY,Lincoln National Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLEVI-2026-07-22-1,rLEVI,2026-07-22,False,,0.16,,True,False,,,2026-09-07,-47.0,EQUITY,Levi Strauss & Co.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLNG-2026-08-10-1,rLNG,2026-08-10,True,,0.555,,True,False,,,2026-06-11,60.0,EQUITY,"Cheniere Energy, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rLLY-2026-08-14-1,rLLY,2026-08-14,True,,1.73,,True,False,,,2026-06-02,73.0,EQUITY,Eli Lilly and Company,False,False,False,False,False,False,False,False,False,False,,0,True
rLFUS-2026-08-20-1,rLFUS,2026-08-20,False,,0.8,,True,False,,,2026-09-07,-18.0,EQUITY,"Littelfuse, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLKQ-2026-08-20-1,rLKQ,2026-08-20,False,,0.3,,True,False,,,2026-09-11,-22.0,EQUITY,LKQ Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLH-2026-08-28-1,rLH,2026-08-28,False,,0.72,,True,False,,,2026-09-07,-10.0,EQUITY,Labcorp Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLMT-2026-09-01-1,rLMT,2026-09-01,True,,3.45,,True,False,92.0,,2026-06-08,85.0,EQUITY,Lockheed Martin Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rLEA-2026-09-02-1,rLEA,2026-09-02,False,,0.77,,True,False,91.0,,2026-09-11,-9.0,EQUITY,Lear Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLIN-2026-09-03-1,rLIN,2026-09-03,True,,1.6,,True,False,91.0,,2026-06-10,85.0,EQUITY,Linde plc,False,False,False,False,False,False,False,False,False,False,,0,True
rLHX-2026-09-04-1,rLHX,2026-09-04,True,,1.25,,True,False,91.0,,2026-06-11,85.0,EQUITY,"L3Harris Technologies, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rLECO-2026-09-30-1,rLECO,2026-09-30,False,,0.79,,True,False,92.0,,2026-09-07,23.0,EQUITY,"Lincoln Electric Holdings, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLNC-2026-10-09-1,rLNC,2026-10-09,False,,0.45,,True,False,91.0,,,,EQUITY,Lincoln National Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLYB-2026-06-01-1,rLYB,2026-06-01,False,,0.69,,True,False,84.0,,2026-08-17,-77.0,EQUITY,LyondellBasell Industries N.V.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLUV-2026-06-11-1,rLUV,2026-06-11,False,,0.18,,True,False,84.0,,2026-08-17,-67.0,EQUITY,Southwest Airlines Co.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLRCX-2026-06-17-1,rLRCX,2026-06-17,True,0.26,0.26,1.0,True,False,98.0,,2026-06-02,15.0,EQUITY,Lam Research Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rLOW-2026-07-22-1,rLOW,2026-07-22,True,,1.25,,True,False,91.0,,2026-06-10,42.0,EQUITY,"Lowe's Companies, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rLNT-2026-07-31-1,rLNT,2026-07-31,False,,0.535,,True,False,,,2026-08-25,-25.0,EQUITY,Alliant Energy Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLVS-2026-08-04-1,rLVS,2026-08-04,False,,0.3,,True,False,,,2026-09-07,-34.0,EQUITY,Las Vegas Sands Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLW-2026-08-07-1,rLW,2026-08-07,False,,0.38,,True,False,,,2026-09-11,-35.0,EQUITY,"Lamb Weston Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLPLA-2026-08-14-1,rLPLA,2026-08-14,True,,0.3,,True,False,,,2026-08-11,3.0,EQUITY,LPL Financial Holdings Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rLPX-2026-08-14-1,rLPX,2026-08-14,False,,0.3,,True,False,,,2026-09-11,-28.0,EQUITY,Louisiana-Pacific Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLSTR-2026-08-18-1,rLSTR,2026-08-18,False,,0.44,,True,False,,,2026-09-11,-24.0,EQUITY,"Landstar System, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rLYB-2026-08-24-1,rLYB,2026-08-24,True,,0.69,,True,False,84.0,,2026-08-17,7.0,EQUITY,LyondellBasell Industries N.V.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rLUV-2026-09-03-1,rLUV,2026-09-03,True,,0.18,,True,False,84.0,,2026-08-17,17.0,EQUITY,Southwest Airlines Co.,False,False,False,False,False,False,False,False,False,False,,0,True
rLOGI-2026-09-21-1,rLOGI,2026-09-21,False,,1.0985468,,True,False,1.0,,,,EQUITY,Logitech International S.A.,False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rLOGI-2026-09-22-1,rLOGI,2026-09-22,False,,1.36,,True,False,1.0,,,,EQUITY,Logitech International S.A.,False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
