event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,overnight_2000,1000,0.43,0.3,0.301,25.045,24.67,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.375,0.0248575,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,overnight_2000,5000,0.43,0.3,0.301,25.045,24.67,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.375,0.0248575,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,overnight_2000,25000,0.43,0.3,0.301,25.045,24.67,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.375,0.0248575,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,premarket_0400,1000,0.43,0.3,0.301,25.045,24.749,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2960000000000029,0.024897,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,premarket_0400,5000,0.43,0.3,0.301,25.045,24.749,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2960000000000029,0.024897,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,premarket_0400,25000,0.43,0.3,0.301,25.045,24.749,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2960000000000029,0.024897,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,open_0930,1000,0.43,0.3,0.301,25.045,24.65,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3950000000000031,0.0248475,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,open_0930,5000,0.43,0.3,0.301,25.045,24.65,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3950000000000031,0.0248475,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,open_0930,25000,0.43,0.3,0.301,25.045,24.65,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3950000000000031,0.0248475,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,open_1000,1000,0.43,0.3,0.301,25.045,24.545,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5,0.024795,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,open_1000,5000,0.43,0.3,0.301,25.045,24.545,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5,0.024795,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,open_1000,25000,0.43,0.3,0.301,25.045,24.545,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5,0.024795,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,close_1600,1000,0.43,0.3,0.301,25.045,24.527,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5180000000000007,0.024786000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,close_1600,5000,0.43,0.3,0.301,25.045,24.527,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5180000000000007,0.024786000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPFE-2026-07-24-1,rPFE,RPFEUSDT,2026-07-24,close_1600,25000,0.43,0.3,0.301,25.045,24.527,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5180000000000007,0.024786000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,overnight_2000,1000,1.0885,0.3,0.76195,146.75,147.41,0.06666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.6599999999999966,0.14708,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,overnight_2000,5000,1.0885,0.3,0.76195,146.75,147.41,0.06666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.6599999999999966,0.14708,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,overnight_2000,25000,1.0885,0.3,0.76195,146.75,147.41,0.06666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.6599999999999966,0.14708,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,premarket_0400,1000,1.0885,0.3,0.76195,146.75,146.62,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.146685,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,premarket_0400,5000,1.0885,0.3,0.76195,146.75,146.62,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.146685,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,premarket_0400,25000,1.0885,0.3,0.76195,146.75,146.62,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.146685,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,open_0930,1000,1.0885,0.3,0.76195,146.75,146.1,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6500000000000057,0.14642500000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,open_0930,5000,1.0885,0.3,0.76195,146.75,146.1,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6500000000000057,0.14642500000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,open_0930,25000,1.0885,0.3,0.76195,146.75,146.1,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6500000000000057,0.14642500000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,open_1000,1000,1.0885,0.3,0.76195,146.75,146.57,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18000000000000682,0.14666,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,open_1000,5000,1.0885,0.3,0.76195,146.75,146.57,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18000000000000682,0.14666,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,open_1000,25000,1.0885,0.3,0.76195,146.75,146.57,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18000000000000682,0.14666,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,close_1600,1000,1.0885,0.3,0.76195,146.75,147.345,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5949999999999989,0.14704750000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,close_1600,5000,1.0885,0.3,0.76195,146.75,147.345,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5949999999999989,0.14704750000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPG-2026-07-24-1,rPG,RPGUSDT,2026-07-24,close_1600,25000,1.0885,0.3,0.76195,146.75,147.345,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5949999999999989,0.14704750000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,overnight_2000,1000,2.0,0.3,1.4,989.833,989.834,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0009999999999763531,0.9898335,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,overnight_2000,5000,2.0,0.3,1.4,989.833,989.834,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0009999999999763531,0.9898335,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,overnight_2000,25000,2.0,0.3,1.4,989.833,989.834,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0009999999999763531,0.9898335,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,premarket_0400,1000,2.0,0.3,1.4,989.833,992.989,56.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.1560000000000628,0.991411,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,premarket_0400,5000,2.0,0.3,1.4,989.833,992.989,56.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.1560000000000628,0.991411,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,premarket_0400,25000,2.0,0.3,1.4,989.833,992.989,56.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.1560000000000628,0.991411,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,open_0930,1000,2.0,0.3,1.4,989.833,985.74,61.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.092999999999961,0.9877864999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,open_0930,5000,2.0,0.3,1.4,989.833,985.74,61.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.092999999999961,0.9877864999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,open_0930,25000,2.0,0.3,1.4,989.833,985.74,61.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.092999999999961,0.9877864999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,open_1000,1000,2.0,0.3,1.4,989.833,985.615,62.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.217999999999961,0.9877239999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,open_1000,5000,2.0,0.3,1.4,989.833,985.615,62.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.217999999999961,0.9877239999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,open_1000,25000,2.0,0.3,1.4,989.833,985.615,62.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.217999999999961,0.9877239999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,close_1600,1000,2.0,0.3,1.4,989.833,971.035,68.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,18.798000000000002,0.980434,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,close_1600,5000,2.0,0.3,1.4,989.833,971.035,68.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,18.798000000000002,0.980434,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPH-2026-08-31-1,rPH,RPHUSDT,2026-08-31,close_1600,25000,2.0,0.3,1.4,989.833,971.035,68.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,18.798000000000002,0.980434,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,overnight_2000,1000,1.48,0.3,1.036,140.199,139.44,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7590000000000146,0.279639,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,overnight_2000,5000,1.48,0.3,1.036,140.199,139.44,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7590000000000146,0.279639,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,overnight_2000,25000,1.48,0.3,1.036,140.199,139.44,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7590000000000146,0.279639,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,premarket_0400,1000,1.48,0.3,1.036,140.199,138.75,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4490000000000123,0.278949,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,premarket_0400,5000,1.48,0.3,1.036,140.199,138.75,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4490000000000123,0.278949,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,premarket_0400,25000,1.48,0.3,1.036,140.199,138.75,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4490000000000123,0.278949,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,open_0930,1000,1.48,0.3,1.036,140.199,137.98,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.2190000000000225,0.27817899999999995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,open_0930,5000,1.48,0.3,1.036,140.199,137.98,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.2190000000000225,0.27817899999999995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,open_0930,25000,1.48,0.3,1.036,140.199,137.98,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.2190000000000225,0.27817899999999995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,open_1000,1000,1.48,0.3,1.036,140.199,138.73,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4690000000000225,0.278929,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,open_1000,5000,1.48,0.3,1.036,140.199,138.73,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4690000000000225,0.278929,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,open_1000,25000,1.48,0.3,1.036,140.199,138.73,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4690000000000225,0.278929,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,close_1600,1000,1.48,0.3,1.036,140.199,137.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.599000000000018,0.27779899999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,close_1600,5000,1.48,0.3,1.036,140.199,137.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.599000000000018,0.27779899999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEP-2026-09-04-1,rPEP,RPEPUSDT,2026-09-04,close_1600,25000,1.48,0.3,1.036,140.199,137.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.599000000000018,0.27779899999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,overnight_2000,1000,0.67,0.3,0.469,74.24,73.67,11.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5699999999999932,0.14790999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,overnight_2000,5000,0.67,0.3,0.469,74.24,73.67,11.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5699999999999932,0.14790999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,overnight_2000,25000,0.67,0.3,0.469,74.24,73.67,11.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5699999999999932,0.14790999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,premarket_0400,1000,0.67,0.3,0.469,74.24,73.67,11.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5699999999999932,0.14790999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,premarket_0400,5000,0.67,0.3,0.469,74.24,73.67,11.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5699999999999932,0.14790999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,premarket_0400,25000,0.67,0.3,0.469,74.24,73.67,11.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5699999999999932,0.14790999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,open_0930,1000,0.67,0.3,0.469,74.24,73.135,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1049999999999898,0.147375,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
