event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rERIE-2026-10-05-1,rERIE,ERIE,2026-10-05,1.4625000000000000,UNRESOLVED,GROSS,2,1.4625,,,,1.463 ex 2026-07-07,nasdaq_declared: 1.4625 ex 2026-10-05 declared 07/28/2026 (third-party),tier 2
rESLT-2026-10-13-1,rESLT,ESLT,2026-10-13,1.0000000000000000,UNRESOLVED,GROSS,2,1.00,,,,1.0 ex 2026-06-23,nasdaq_declared: 1.00 ex 2026-10-13 declared 08/10/2026 (third-party),tier 2
rEOG-2026-10-16-1,rEOG,EOG,2026-10-16,1.0200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-16,1.02 ex 2026-07-17,yahoo_calendar: announced next ex-date 2026-10-16 (third-party); prior realised 1.02 ex 2026-07-17 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rEXC-2026-09-04-1,rEXC,EXC,2026-09-04,0.4200000000000000,UNRESOLVED,GROSS,2,0.42,0.42,,,0.42 ex 2026-06-04,nasdaq_declared: 0.42 ex 2026-09-04 declared 07/28/2026 (third-party); yahoo_realised: 0.42 ex 2026-09-04 (third-party),tier 2
rEXP-2026-09-14-1,rEXP,EXP,2026-09-14,0.2500000000000000,UNRESOLVED,GROSS,2,,0.25,,,0.25 ex 2026-06-15,yahoo_realised: 0.25 ex 2026-09-14 (third-party),tier 2
rEXPO-2026-09-04-1,rEXPO,EXPO,2026-09-04,0.3100000000000000,UNRESOLVED,GROSS,2,0.31,0.31,,,0.31 ex 2026-06-05,nasdaq_declared: 0.31 ex 2026-09-04 declared 07/29/2026 (third-party); yahoo_realised: 0.31 ex 2026-09-04 (third-party),tier 2
rEXR-2026-09-15-1,rEXR,EXR,2026-09-15,1.6200000000000000,UNRESOLVED,GROSS,2,,1.62,,,1.62 ex 2026-06-15,yahoo_realised: 1.62 ex 2026-09-15 (third-party),tier 2
rFAF-2026-09-28-1,rFAF,FAF,2026-09-28,0.6100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-28,0.55 ex 2026-06-08,yahoo_calendar: announced next ex-date 2026-09-28 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rFFBC-2026-09-01-1,rFFBC,FFBC,2026-09-01,0.2600000000000000,UNRESOLVED,GROSS,2,0.26,0.26,,,0.25 ex 2026-06-01,nasdaq_declared: 0.26 ex 2026-09-01 declared 07/17/2026 (third-party); yahoo_realised: 0.26 ex 2026-09-01 (third-party),tier 2
rFHN-2026-09-11-1,rFHN,FHN,2026-09-11,0.1700000000000000,UNRESOLVED,GROSS,2,,0.17,,,0.17 ex 2026-06-12,yahoo_realised: 0.17 ex 2026-09-11 (third-party),tier 2
rFIS-2026-09-11-1,rFIS,FIS,2026-09-11,0.4400000000000000,UNRESOLVED,GROSS,2,,0.44,,,0.44 ex 2026-06-11,yahoo_realised: 0.44 ex 2026-09-11 (third-party),tier 2
rFDX-2026-09-14-1,rFDX,FDX,2026-09-14,1.2200000000000000,UNRESOLVED,GROSS,2,,1.22,,,1.22 ex 2026-06-22,yahoo_realised: 1.22 ex 2026-09-14 (third-party),tier 2
rFFIN-2026-09-14-1,rFFIN,FFIN,2026-09-14,0.2200000000000000,UNRESOLVED,GROSS,2,0.22,0.22,,,0.22 ex 2026-06-12,nasdaq_declared: 0.22 ex 2026-09-14 declared 07/28/2026 (third-party); yahoo_realised: 0.22 ex 2026-09-14 (third-party),tier 2
rFG-2026-09-16-1,rFG,FG,2026-09-16,0.2500000000000000,UNRESOLVED,GROSS,2,,0.25,,,0.25 ex 2026-06-16,yahoo_realised: 0.25 ex 2026-09-16 (third-party),tier 2
rFDVV-2026-09-18-1,rFDVV,FDVV,2026-09-18,0.3620000000000000,UNRESOLVED,GROSS,2,,0.362,,,0.519 ex 2026-06-18,yahoo_realised: 0.362 ex 2026-09-18 (third-party),tier 2
rFENI-2026-09-18-1,rFENI,FENI,2026-09-18,0.2100000000000000,UNRESOLVED,GROSS,2,,0.21,,,0.371 ex 2026-06-18,yahoo_realised: 0.21 ex 2026-09-18 (third-party),tier 2
rFINA-2026-09-18-1,rFINA,FINA,2026-09-18,0.0430000000000000,UNRESOLVED,GROSS,2,,0.043,,,,yahoo_realised: 0.043 ex 2026-09-18 (third-party),tier 2
rFLHY-2026-09-01-1,rFLHY,FLHY,2026-09-01,0.1248000000000000,UNRESOLVED,GROSS,2,,0.125,,,0.143 ex 2026-08-03,yahoo_realised: 0.125 ex 2026-09-01 (third-party),tier 2
rFLOT-2026-09-01-1,rFLOT,FLOT,2026-09-01,0.1809870000000000,UNRESOLVED,GROSS,2,,0.181,,,0.177 ex 2026-08-03,yahoo_realised: 0.181 ex 2026-09-01 (third-party),tier 2
rFNB-2026-09-01-1,rFNB,FNB,2026-09-01,0.1300000000000000,UNRESOLVED,GROSS,2,,0.13,,,0.13 ex 2026-06-01,yahoo_realised: 0.13 ex 2026-09-01 (third-party),tier 2
rFLG-2026-09-04-1,rFLG,FLG,2026-09-04,0.0100000000000000,UNRESOLVED,GROSS,2,,0.01,,,0.01 ex 2026-06-05,yahoo_realised: 0.01 ex 2026-09-04 (third-party),tier 2
rFNF-2026-09-16-1,rFNF,FNF,2026-09-16,0.5200000000000000,UNRESOLVED,GROSS,2,,0.52,,,0.52 ex 2026-06-16,yahoo_realised: 0.52 ex 2026-09-16 (third-party),tier 2
rFLQL-2026-09-18-1,rFLQL,FLQL,2026-09-18,0.1935600000000000,UNRESOLVED,GROSS,2,,0.194,,,0.224 ex 2026-06-26,yahoo_realised: 0.194 ex 2026-09-18 (third-party),tier 2
rFNDX-2026-09-23-1,rFNDX,FNDX,2026-09-23,0.1200000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.118 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rFLS-2026-09-25-1,rFLS,FLS,2026-09-25,0.2200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,0.22 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 0.22 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rFOXA-2026-09-02-1,rFOXA,FOXA,2026-09-02,0.2900000000000000,UNRESOLVED,GROSS,2,0.29,0.29,,,0.28 ex 2026-03-04,nasdaq_declared: 0.29 ex 2026-09-02 declared 08/05/2026 (third-party); yahoo_realised: 0.29 ex 2026-09-02 (third-party),tier 2
rFSK-2026-09-16-1,rFSK,FSK,2026-09-16,0.4400000000000000,UNRESOLVED,GROSS,2,,0.44,,,0.42 ex 2026-06-17,yahoo_realised: 0.44 ex 2026-09-16 (third-party),tier 2
rFSOL-2026-09-16-1,rFSOL,FSOL,2026-09-16,0.1179000000000000,UNRESOLVED,UNRESOLVED,,,,,,,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rFRO-2026-09-18-1,rFRO,FRO,2026-09-18,2.6100000000000000,UNRESOLVED,UNRESOLVED,,,3.41,,,1.55 ex 2026-06-12,,amount conflict: yahoo_realised 3.41 vs Reality 2.6100000000000000 (ratio 0.765)
rFRO-2026-09-18-2,rFRO,FRO,2026-09-18,0.8000000000000000,UNRESOLVED,UNRESOLVED,,,3.41,,,1.55 ex 2026-06-12,,amount conflict: yahoo_realised 3.41 vs Reality 0.8000000000000000 (ratio 0.235)
rFR-2026-09-30-1,rFR,FR,2026-09-30,0.5000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.5 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.5 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rFRT-2026-10-01-1,rFRT,FRT,2026-10-01,1.1600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,1.13 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rFTV-2026-09-04-1,rFTV,FTV,2026-09-04,0.0700000000000000,UNRESOLVED,GROSS,2,,0.07,,,0.06 ex 2026-06-22,yahoo_realised: 0.07 ex 2026-09-04 (third-party),tier 2
rG-2026-09-10-1,rG,G,2026-09-10,0.1875000000000000,UNRESOLVED,GROSS,2,,0.188,,,0.188 ex 2026-06-10,yahoo_realised: 0.188 ex 2026-09-10 (third-party),tier 2
rGBDC-2026-09-14-1,rGBDC,GBDC,2026-09-14,0.3300000000000000,UNRESOLVED,GROSS,2,0.33,0.33,,,0.33 ex 2026-06-15,nasdaq_declared: 0.33 ex 2026-09-14 declared 07/31/2026 (third-party); yahoo_realised: 0.33 ex 2026-09-14 (third-party),tier 2
rGATX-2026-09-15-1,rGATX,GATX,2026-09-15,0.6600000000000000,UNRESOLVED,GROSS,2,,0.66,,,0.66 ex 2026-06-15,yahoo_realised: 0.66 ex 2026-09-15 (third-party),tier 2
rFSV-2026-09-30-1,rFSV,FSV,2026-09-30,0.3050000000000000,UNRESOLVED,GROSS,2,0.305,,,,0.305 ex 2026-06-30,nasdaq_declared: 0.305 ex 2026-09-30 declared 09/17/2026 (third-party),tier 2
rFULT-2026-10-01-1,rFULT,FULT,2026-10-01,0.1900000000000000,UNRESOLVED,GROSS,2,0.19,,,,0.19 ex 2026-07-01,nasdaq_declared: 0.19 ex 2026-10-01 declared 09/15/2026 (third-party),tier 2
rGAP-2026-10-07-1,rGAP,GAP,2026-10-07,0.1750000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-07,0.175 ex 2026-07-08,yahoo_calendar: announced next ex-date 2026-10-07 (third-party); prior realised 0.175 ex 2026-07-08 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rGFI-2026-09-11-1,rGFI,GFI,2026-09-11,0.8115410000000000,UNRESOLVED,UNRESOLVED,,,1.014,,,1.442 ex 2026-03-13,,amount conflict: yahoo_realised 1.014 vs Reality 0.8115410000000000 (ratio 0.800)
rGFS-2026-09-23-1,rGFS,GFS,2026-09-23,0.1200000000000000,UNRESOLVED,GROSS,2,0.12,,,,0.12 ex 2026-06-24,nasdaq_declared: 0.12 ex 2026-09-23 declared 07/28/2026 (third-party),tier 2
rGGAL-2026-09-28-1,rGGAL,GGAL,2026-09-28,0.0478600000000000,UNRESOLVED,GROSS,2,0.04786,,,,0.048 ex 2026-08-24,nasdaq_declared: 0.04786 ex 2026-09-28 declared 09/18/2026 (third-party),tier 2
rGD-2026-10-09-1,rGD,GD,2026-10-09,1.5900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,1.59 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-09 (third-party); prior realised 1.59 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rGGG-2026-10-19-1,rGGG,GGG,2026-10-19,0.2950000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-19,0.295 ex 2026-07-20,yahoo_calendar: announced next ex-date 2026-10-19 (third-party); prior realised 0.295 ex 2026-07-20 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rGM-2026-09-04-1,rGM,GM,2026-09-04,0.1800000000000000,UNRESOLVED,GROSS,2,,0.18,,,0.18 ex 2026-06-05,yahoo_realised: 0.18 ex 2026-09-04 (third-party),tier 2
rGLPI-2026-09-11-1,rGLPI,GLPI,2026-09-11,0.8200000000000000,UNRESOLVED,GROSS,2,0.82,0.82,,,0.82 ex 2026-06-12,nasdaq_declared: 0.82 ex 2026-09-11 declared 09/01/2026 (third-party); yahoo_realised: 0.82 ex 2026-09-11 (third-party),tier 2
rGILD-2026-09-15-1,rGILD,GILD,2026-09-15,0.8200000000000000,UNRESOLVED,GROSS,2,0.82,0.82,,,0.82 ex 2026-06-15,nasdaq_declared: 0.82 ex 2026-09-15 declared 07/28/2026 (third-party); yahoo_realised: 0.82 ex 2026-09-15 (third-party),tier 2
rGL-2026-10-05-1,rGL,GL,2026-10-05,0.3300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-05,0.33 ex 2026-07-06,yahoo_calendar: announced next ex-date 2026-10-05 (third-party); prior realised 0.33 ex 2026-07-06 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rGNTX-2026-10-07-1,rGNTX,GNTX,2026-10-07,0.1200000000000000,UNRESOLVED,GROSS,2,0.12,,,,0.12 ex 2026-07-08,nasdaq_declared: 0.12 ex 2026-10-07 declared 08/28/2026 (third-party),tier 2
rGHC-2026-10-15-1,rGHC,GHC,2026-10-15,1.8800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-15,1.88 ex 2026-07-16,yahoo_calendar: announced next ex-date 2026-10-15 (third-party); prior realised 1.88 ex 2026-07-16 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rGOVT-2026-09-01-1,rGOVT,GOVT,2026-09-01,0.0760570000000000,UNRESOLVED,GROSS,2,,0.076,,,0.073 ex 2026-08-03,yahoo_realised: 0.076 ex 2026-09-01 (third-party),tier 2
rGPI-2026-09-01-1,rGPI,GPI,2026-09-01,0.5500000000000000,UNRESOLVED,GROSS,2,,0.55,,,0.55 ex 2026-06-01,yahoo_realised: 0.55 ex 2026-09-01 (third-party),tier 2
rGS-2026-09-01-1,rGS,GS,2026-09-01,5.0000000000000000,UNRESOLVED,GROSS,2,,5.0,,,4.5 ex 2026-06-01,yahoo_realised: 5.0 ex 2026-09-01 (third-party),tier 2
rGOLF-2026-09-04-1,rGOLF,GOLF,2026-09-04,0.2550000000000000,UNRESOLVED,GROSS,2,,0.255,,,0.255 ex 2026-06-05,yahoo_realised: 0.255 ex 2026-09-04 (third-party),tier 2
rGOOGL-2026-09-04-1,rGOOGL,GOOGL,2026-09-04,0.2200000000000000,UNRESOLVED,GROSS,2,0.22,0.22,,,0.22 ex 2026-06-08,nasdaq_declared: 0.22 ex 2026-09-04 declared 07/22/2026 (third-party); yahoo_realised: 0.22 ex 2026-09-04 (third-party),tier 2
rGPC-2026-09-04-1,rGPC,GPC,2026-09-04,1.0625000000000000,UNRESOLVED,GROSS,2,,1.063,,,1.063 ex 2026-06-05,yahoo_realised: 1.063 ex 2026-09-04 (third-party),tier 2
rGPN-2026-09-11-1,rGPN,GPN,2026-09-11,0.2500000000000000,UNRESOLVED,GROSS,2,,0.25,,,0.25 ex 2026-06-12,yahoo_realised: 0.25 ex 2026-09-11 (third-party),tier 2
rGRMN-2026-09-11-1,rGRMN,GRMN,2026-09-11,1.0500000000000000,UNRESOLVED,GROSS,2,,1.05,,,1.05 ex 2026-06-15,yahoo_realised: 1.05 ex 2026-09-11 (third-party),tier 2
rGPK-2026-09-15-1,rGPK,GPK,2026-09-15,0.1100000000000000,UNRESOLVED,GROSS,2,,0.11,,,0.11 ex 2026-06-15,yahoo_realised: 0.11 ex 2026-09-15 (third-party),tier 2
rGRMN-2026-12-11-1,rGRMN,GRMN,2026-12-11,1.0500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-11,1.05 ex 2026-09-11,yahoo_calendar: announced next ex-date 2026-12-11 (third-party); prior realised 1.05 ex 2026-09-11 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rGRMN-2027-03-12-1,rGRMN,GRMN,2027-03-12,1.0500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-11,1.05 ex 2026-09-11,prior realised 1.05 ex 2026-09-11 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rGTX-2026-09-01-1,rGTX,GTX,2026-09-01,0.0800000000000000,UNRESOLVED,GROSS,2,0.08,0.08,,,0.08 ex 2026-06-01,nasdaq_declared: 0.08 ex 2026-09-01 declared 07/29/2026 (third-party); yahoo_realised: 0.08 ex 2026-09-01 (third-party),tier 2
rHAL-2026-09-02-1,rHAL,HAL,2026-09-02,0.1700000000000000,UNRESOLVED,GROSS,2,,0.17,,,0.17 ex 2026-06-03,yahoo_realised: 0.17 ex 2026-09-02 (third-party),tier 2
rHD-2026-09-03-1,rHD,HD,2026-09-03,2.3300000000000000,UNRESOLVED,GROSS,2,,2.33,,,2.33 ex 2026-06-04,yahoo_realised: 2.33 ex 2026-09-03 (third-party),tier 2
rHBM-2026-09-08-1,rHBM,HBM,2026-09-08,0.0070880000000000,UNRESOLVED,GROSS,2,,0.007,,,0.007 ex 2026-06-09,yahoo_realised: 0.007 ex 2026-09-08 (third-party),tier 2
rHCA-2026-09-16-1,rHCA,HCA,2026-09-16,0.7800000000000000,UNRESOLVED,GROSS,2,,0.78,,,0.78 ex 2026-06-16,yahoo_realised: 0.78 ex 2026-09-16 (third-party),tier 2
rHBAN-2026-09-17-1,rHBAN,HBAN,2026-09-17,0.1550000000000000,UNRESOLVED,GROSS,2,0.155,0.155,,,0.155 ex 2026-06-17,nasdaq_declared: 0.155 ex 2026-09-17 declared N/A (third-party); yahoo_realised: 0.155 ex 2026-09-17 (third-party),tier 2
rGVA-2026-09-30-1,rGVA,GVA,2026-09-30,0.1300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.13 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.13 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rHASI-2026-10-02-1,rHASI,HASI,2026-10-02,0.4250000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.425 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-02 (third-party); prior realised 0.425 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rHIG-2026-09-01-1,rHIG,HIG,2026-09-01,0.6000000000000000,UNRESOLVED,GROSS,2,,0.6,,,0.6 ex 2026-06-01,yahoo_realised: 0.6 ex 2026-09-01 (third-party),tier 2
rHLI-2026-09-01-1,rHLI,HLI,2026-09-01,0.7000000000000000,UNRESOLVED,GROSS,2,,0.7,,,0.7 ex 2026-06-01,yahoo_realised: 0.7 ex 2026-09-01 (third-party),tier 2
rHDV-2026-09-16-1,rHDV,HDV,2026-09-16,0.0559590000000000,UNRESOLVED,GROSS,2,,0.056,,,0.105 ex 2026-08-19,yahoo_realised: 0.056 ex 2026-09-16 (third-party),tier 2
rHLNE-2026-09-21-1,rHLNE,HLNE,2026-09-21,0.6000000000000000,UNRESOLVED,GROSS,2,0.60,,,,0.6 ex 2026-06-18,nasdaq_declared: 0.60 ex 2026-09-21 declared N/A (third-party),tier 2
rHMY-2026-10-09-1,rHMY,HMY,2026-10-09,0.4610780000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.312 ex 2026-04-24,yahoo_calendar: announced next ex-date 2026-10-09 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rHRI-2026-09-02-1,rHRI,HRI,2026-09-02,0.7000000000000000,UNRESOLVED,GROSS,2,,0.7,,,0.7 ex 2026-05-29,yahoo_realised: 0.7 ex 2026-09-02 (third-party),tier 2
rHRB-2026-09-03-1,rHRB,HRB,2026-09-03,0.4600000000000000,UNRESOLVED,GROSS,2,,0.46,,,0.42 ex 2026-06-03,yahoo_realised: 0.46 ex 2026-09-03 (third-party),tier 2
rHTHT-2026-09-08-1,rHTHT,HTHT,2026-09-08,0.8500000000000000,UNRESOLVED,UNRESOLVED,,0.87,0.87,,,1.3 ex 2026-05-04,,amount conflict: nasdaq_declared 0.87 vs Reality 0.8500000000000000 (ratio 0.977); yahoo_realised 0.87 vs Reality 0.8500000000000000 (ratio 0.977)
rHPQ-2026-09-09-1,rHPQ,HPQ,2026-09-09,0.3000000000000000,UNRESOLVED,GROSS,2,,0.3,,,0.3 ex 2026-06-10,yahoo_realised: 0.3 ex 2026-09-09 (third-party),tier 2
rHOG-2026-09-15-1,rHOG,HOG,2026-09-15,0.1875000000000000,UNRESOLVED,GROSS,2,,0.188,,,0.188 ex 2026-06-08,yahoo_realised: 0.188 ex 2026-09-15 (third-party),tier 2
rHPE-2026-09-17-1,rHPE,HPE,2026-09-17,0.1425000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-17,0.143 ex 2026-06-16,yahoo_calendar: announced next ex-date 2026-09-17 (third-party); prior realised 0.143 ex 2026-06-16 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rHST-2026-09-30-1,rHST,HST,2026-09-30,0.2000000000000000,UNRESOLVED,GROSS,2,0.20,,,,0.92 ex 2026-06-30,nasdaq_declared: 0.20 ex 2026-09-30 declared 09/15/2026 (third-party),tier 2
rHYG-2026-09-01-1,rHYG,HYG,2026-09-01,0.4350250000000000,UNRESOLVED,GROSS,2,,0.435,,,0.384 ex 2026-08-03,yahoo_realised: 0.435 ex 2026-09-01 (third-party),tier 2
rHYS-2026-09-01-1,rHYS,HYS,2026-09-01,0.4900000000000000,UNRESOLVED,GROSS,2,,0.49,,,0.55 ex 2026-08-03,yahoo_realised: 0.49 ex 2026-09-01 (third-party),tier 2
rIBKR-2026-09-01-1,rIBKR,IBKR,2026-09-01,0.0875000000000000,UNRESOLVED,GROSS,2,0.0875,0.088,,,0.088 ex 2026-06-01,nasdaq_declared: 0.0875 ex 2026-09-01 declared N/A (third-party); yahoo_realised: 0.088 ex 2026-09-01 (third-party),tier 2
rHWC-2026-09-04-1,rHWC,HWC,2026-09-04,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-06-05,nasdaq_declared: 0.50 ex 2026-09-04 declared N/A (third-party); yahoo_realised: 0.5 ex 2026-09-04 (third-party),tier 2
rIBB-2026-09-15-1,rIBB,IBB,2026-09-15,0.0111940000000000,UNRESOLVED,GROSS,2,0.011194,0.011,,,0.024 ex 2026-06-15,nasdaq_declared: 0.011194 ex 2026-09-15 declared 09/14/2026 (third-party); yahoo_realised: 0.011 ex 2026-09-15 (third-party),tier 2
rIBP-2026-09-15-1,rIBP,IBP,2026-09-15,0.3900000000000000,UNRESOLVED,GROSS,2,,0.39,,,0.39 ex 2026-06-15,yahoo_realised: 0.39 ex 2026-09-15 (third-party),tier 2
rICE-2026-09-16-1,rICE,ICE,2026-09-16,0.5200000000000000,UNRESOLVED,GROSS,2,,0.52,,,0.52 ex 2026-06-15,yahoo_realised: 0.52 ex 2026-09-16 (third-party),tier 2
rHUM-2026-10-30-1,rHUM,HUM,2026-10-30,0.8850000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-30,0.885 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-10-30 (third-party); prior realised 0.885 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rICE-2026-12-16-1,rICE,ICE,2026-12-16,0.5200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-16,0.52 ex 2026-09-16,yahoo_calendar: announced next ex-date 2026-12-16 (third-party); prior realised 0.52 ex 2026-09-16 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rIEF-2026-09-01-1,rIEF,IEF,2026-09-01,0.3320440000000000,UNRESOLVED,GROSS,2,0.332044,0.332,,,0.318 ex 2026-08-03,nasdaq_declared: 0.332044 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.332 ex 2026-09-01 (third-party),tier 2
rIEI-2026-09-01-1,rIEI,IEI,2026-09-01,0.3713440000000000,UNRESOLVED,GROSS,2,0.371344,0.371,,,0.379 ex 2026-08-03,nasdaq_declared: 0.371344 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.371 ex 2026-09-01 (third-party),tier 2
rIGIB-2026-09-01-1,rIGIB,IGIB,2026-09-01,0.2219130000000000,UNRESOLVED,GROSS,2,0.221913,0.222,,,0.22 ex 2026-08-03,nasdaq_declared: 0.221913 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.222 ex 2026-09-01 (third-party),tier 2
rIGSB-2026-09-01-1,rIGSB,IGSB,2026-09-01,0.2020380000000000,UNRESOLVED,GROSS,2,0.202038,0.202,,,0.198 ex 2026-08-03,nasdaq_declared: 0.202038 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.202 ex 2026-09-01 (third-party),tier 2
rICL-2026-09-02-1,rICL,ICL,2026-09-02,0.0581100000000000,UNRESOLVED,GROSS,2,,0.058,,,0.053 ex 2026-06-02,yahoo_realised: 0.058 ex 2026-09-02 (third-party),tier 2
rIFF-2026-09-18-1,rIFF,IFF,2026-09-18,0.4000000000000000,UNRESOLVED,GROSS,2,,0.4,,,0.4 ex 2026-06-18,yahoo_realised: 0.4 ex 2026-09-18 (third-party),tier 2
rIEX-2026-10-02-1,rIEX,IEX,2026-10-02,0.7300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.73 ex 2026-07-06,yahoo_calendar: announced next ex-date 2026-10-02 (third-party); prior realised 0.73 ex 2026-07-06 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rIDCC-2026-10-14-1,rIDCC,IDCC,2026-10-14,0.7500000000000000,UNRESOLVED,GROSS,2,0.75,,,,0.7 ex 2026-07-08,nasdaq_declared: 0.75 ex 2026-10-14 declared 09/09/2026 (third-party),tier 2
rIMO-2026-09-04-1,rIMO,IMO,2026-09-04,0.6199620000000000,UNRESOLVED,UNRESOLVED,,,0.631,,,0.626 ex 2026-06-04,,amount conflict: yahoo_realised 0.631 vs Reality 0.6199620000000000 (ratio 0.983)
rIJH-2026-09-15-1,rIJH,IJH,2026-09-15,0.2258570000000000,UNRESOLVED,GROSS,2,,0.226,,,0.189 ex 2026-06-15,yahoo_realised: 0.226 ex 2026-09-15 (third-party),tier 2
rIJR-2026-09-15-1,rIJR,IJR,2026-09-15,0.5094280000000000,UNRESOLVED,GROSS,2,,0.509,,,0.433 ex 2026-06-15,yahoo_realised: 0.509 ex 2026-09-15 (third-party),tier 2
rINDB-2026-09-28-1,rINDB,INDB,2026-09-28,0.6400000000000000,UNRESOLVED,GROSS,2,0.64,,,,0.64 ex 2026-06-29,nasdaq_declared: 0.64 ex 2026-09-28 declared 09/17/2026 (third-party),tier 2
rINGR-2026-10-01-1,rINGR,INGR,2026-10-01,0.8300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.82 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rINDV-2026-10-30-1,rINDV,INDV,2026-10-30,8.1300001100000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-30,,yahoo_calendar: announced next ex-date 2026-10-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rIQMM-2026-09-01-1,rIQMM,IQMM,2026-09-01,0.0672130000000000,UNRESOLVED,GROSS,2,,0.067,,,0.066 ex 2026-08-25,yahoo_realised: 0.067 ex 2026-09-01 (third-party),tier 2
rIQMM-2026-09-08-1,rIQMM,IQMM,2026-09-08,0.0590490000000000,UNRESOLVED,GROSS,2,,0.059,,,0.067 ex 2026-09-01,yahoo_realised: 0.059 ex 2026-09-08 (third-party),tier 2
rINSW-2026-09-10-1,rINSW,INSW,2026-09-10,5.0500000000000000,UNRESOLVED,GROSS,2,,5.05,,,4.55 ex 2026-06-12,yahoo_realised: 5.05 ex 2026-09-10 (third-party),tier 2
