rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rESE-2026-10-01-1,rESE,RESEUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,261.25,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESE-2026-10-01-1,rESE,RESEUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,261.25,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESAB-2026-10-02-1,rESAB,RESABUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,68.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESAB-2026-10-02-1,rESAB,RESABUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,68.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESAB-2026-10-02-1,rESAB,RESABUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,68.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rERIE-2026-10-05-1,rERIE,RERIEUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.4625000000000000,1000,234.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rERIE-2026-10-05-1,rERIE,RERIEUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.4625000000000000,5000,234.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rERIE-2026-10-05-1,rERIE,RERIEUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.4625000000000000,25000,234.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rEOG-2026-10-16-1,rEOG,REOGUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,139.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEOG-2026-10-16-1,rEOG,REOGUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,139.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEOG-2026-10-16-1,rEOG,REOGUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,139.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESS-2026-09-30-1,rESS,RESSUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,274.76,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESS-2026-09-30-1,rESS,RESSUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,274.76,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESS-2026-09-30-1,rESS,RESSUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,274.76,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESLT-2026-10-13-1,rESLT,RESLTUSDT,2026-10-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.0000000000000000,1000,746.15,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rESLT-2026-10-13-1,rESLT,RESLTUSDT,2026-10-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.0000000000000000,5000,746.15,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rESLT-2026-10-13-1,rESLT,RESLTUSDT,2026-10-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.0000000000000000,25000,746.15,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFLS-2026-09-25-1,rFLS,RFLSUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,75.82,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFLS-2026-09-25-1,rFLS,RFLSUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,75.82,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFLS-2026-09-25-1,rFLS,RFLSUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,75.82,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFR-2026-09-30-1,rFR,RFRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,61.89,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFR-2026-09-30-1,rFR,RFRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,61.89,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFR-2026-09-30-1,rFR,RFRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,61.89,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFRT-2026-10-01-1,rFRT,RFRTUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,111.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFRT-2026-10-01-1,rFRT,RFRTUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,111.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFRT-2026-10-01-1,rFRT,RFRTUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,111.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFULT-2026-10-01-1,rFULT,RFULTUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1900000000000000,1000,23.02,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFULT-2026-10-01-1,rFULT,RFULTUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1900000000000000,5000,23.02,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFULT-2026-10-01-1,rFULT,RFULTUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1900000000000000,25000,23.02,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGAP-2026-10-07-1,rGAP,RGAPUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,21.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGAP-2026-10-07-1,rGAP,RGAPUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,21.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGAP-2026-10-07-1,rGAP,RGAPUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,21.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGD-2026-10-09-1,rGD,RGDUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,344.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGD-2026-10-09-1,rGD,RGDUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,344.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGD-2026-10-09-1,rGD,RGDUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,344.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGHC-2026-10-15-1,rGHC,RGHCUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,1157.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGHC-2026-10-15-1,rGHC,RGHCUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,1157.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGHC-2026-10-15-1,rGHC,RGHCUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,1157.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGGG-2026-10-19-1,rGGG,RGGGUSDT,2026-10-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,77.69,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGGG-2026-10-19-1,rGGG,RGGGUSDT,2026-10-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,77.69,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGGG-2026-10-19-1,rGGG,RGGGUSDT,2026-10-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,77.69,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGL-2026-10-05-1,rGL,RGLUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,169.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGL-2026-10-05-1,rGL,RGLUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,169.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGL-2026-10-05-1,rGL,RGLUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,169.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGNTX-2026-10-07-1,rGNTX,RGNTXUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,1000,22.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGNTX-2026-10-07-1,rGNTX,RGNTXUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,5000,22.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGNTX-2026-10-07-1,rGNTX,RGNTXUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,25000,22.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGRMN-2026-12-11-1,rGRMN,RGRMNUSDT,2026-12-11,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,284.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGRMN-2026-12-11-1,rGRMN,RGRMNUSDT,2026-12-11,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,284.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGRMN-2026-12-11-1,rGRMN,RGRMNUSDT,2026-12-11,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,284.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGRMN-2027-03-12-1,rGRMN,RGRMNUSDT,2027-03-12,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,284.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGRMN-2027-03-12-1,rGRMN,RGRMNUSDT,2027-03-12,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,284.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGRMN-2027-03-12-1,rGRMN,RGRMNUSDT,2027-03-12,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,284.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGVA-2026-09-30-1,rGVA,RGVAUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,114.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGVA-2026-09-30-1,rGVA,RGVAUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,114.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGVA-2026-09-30-1,rGVA,RGVAUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,114.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rHASI-2026-10-02-1,rHASI,RHASIUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,37.21,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rHASI-2026-10-02-1,rHASI,RHASIUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,37.21,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rHASI-2026-10-02-1,rHASI,RHASIUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,37.21,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rHST-2026-09-30-1,rHST,RHSTUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2000000000000000,1000,22.11,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rHST-2026-09-30-1,rHST,RHSTUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2000000000000000,5000,22.11,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rHST-2026-09-30-1,rHST,RHSTUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2000000000000000,25000,22.11,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rHUM-2026-10-30-1,rHUM,RHUMUSDT,2026-10-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,371.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rHUM-2026-10-30-1,rHUM,RHUMUSDT,2026-10-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,371.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rHUM-2026-10-30-1,rHUM,RHUMUSDT,2026-10-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,371.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rICE-2026-12-16-1,rICE,RICEUSDT,2026-12-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,153.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rICE-2026-12-16-1,rICE,RICEUSDT,2026-12-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,153.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rICE-2026-12-16-1,rICE,RICEUSDT,2026-12-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,153.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rIEX-2026-10-02-1,rIEX,RIEXUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,224.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rIEX-2026-10-02-1,rIEX,RIEXUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,224.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rIEX-2026-10-02-1,rIEX,RIEXUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,224.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rIDCC-2026-10-14-1,rIDCC,RIDCCUSDT,2026-10-14,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7500000000000000,1000,335.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rIDCC-2026-10-14-1,rIDCC,RIDCCUSDT,2026-10-14,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7500000000000000,5000,335.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rIDCC-2026-10-14-1,rIDCC,RIDCCUSDT,2026-10-14,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7500000000000000,25000,335.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rINVH-2026-09-24-1,rINVH,RINVHUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,27.27,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rINVH-2026-09-24-1,rINVH,RINVHUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,27.27,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rINVH-2026-09-24-1,rINVH,RINVHUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,27.27,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rITW-2026-09-30-1,rITW,RITWUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,271.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rITW-2026-09-30-1,rITW,RITWUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,271.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rITW-2026-09-30-1,rITW,RITWUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,271.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
